10.1159/000123711,4122726,,,,Evolutionary patterns in mammalian diencephalic visual nuclei and their fiber connections,,
10.1016/0306-4522(78)90042-8,98733,,,,Electron-microscopic identification of axonal initial segments belonging to interneurons in the dorsal lateral geniculate nucleus of the monkey,,
10.1016/0006-8993(76)90432-7,816424,,,,Short-term response variability of monkey striate neurons,,
10.1523/JNEUROSCI.1984-16.2016,28119401,PMC5338763,,,Electrical Microstimulation of the Pulvinar Biases Saccade Choices and Reaction Times in a Time-Dependent Manner,,
10.1002/mds.870110606,8914087,,,,Alleviation of experimental hemiparkinsonism by high-frequency stimulation of the subthalamic nucleus in primates: a comparison with L-Dopa treatment,,
10.1016/s0006-8993(99)01082-3,10064820,,,,Cellular localization of brain-derived neurotrophic factor-like immunoreactivity in adult monkey brain,,
10.1007/BF00238622,7151937,,,,Localization and detection of visual stimuli in monkeys with pulvinar lesions,,
10.1126/science.7569930,7569930,,,,Lateral interactions in primary visual cortex: a model bridging physiology and psychophysics,,
10.1017/S0952523813000631,24555883,,,,"Distribution and specificity of S-cone (""blue cone"") signals in subcortical visual pathways",,
10.1152/jn.1992.68.5.1850,1479448,,,,Excitotoxic acid lesions of the primate subthalamic nucleus result in transient dyskinesias of the contralateral limbs,,
,827890,,,,[Neurophysiologic mechanisms of arterial hypertension under experimental chronic emotional stress],,
10.1523/JNEUROSCI.18-23-10090.1998,9822763,PMC6793272,,,The power ratio and the interval map: spiking models and extracellular recordings,,
10.1016/j.neuroscience.2006.08.056,17029800,,,,Dopamine innervation of the monkey mediodorsal thalamus: Location of projection neurons and ultrastructural characteristics of axon terminals,,
10.1017/s0952523800174012,11016570,,,,Striate cortex increases contrast gain of macaque LGN neurons,,
10.1113/jphysiol.1987.sp016737,2832591,PMC1192213,,,Contrast affects the transmission of visual information through the mammalian lateral geniculate nucleus,,
10.1016/0006-8993(96)00660-9,8930357,,,,The influence of the visual cortex on the spatiotemporal response properties of lateral geniculate nucleus cells,,
10.1007/BF01182912,105307,,,,Comparison of electrophysiological characteristics of the retino-collicular and retino-thalamo-cortical parts of the visual system of the monkey Macaca rhesus,,
10.1016/j.mri.2016.10.019,27989909,,,,Altered regional homogeneity of brain spontaneous signals in SIV infected rhesus macaque model,,
10.1111/adb.12231,25684556,PMC4537685,,,Functional consequences of cocaine expectation: findings in a non-human primate model of cocaine self-administration,,
10.1002/cne.901750403,410849,,,,"Size, laminar and columnar distribution of efferent cells in the sensory-motor cortex of monkeys",,
10.1046/j.0953-816x.2001.01555.x,11359527,,,,"Sensory enrichment after peripheral nerve injury restores cortical, not thalamic, receptive field organization",,
10.1152/jn.1993.70.5.2086,8294971,,,,Thalamic VPM nucleus in the behaving monkey. III. Effects of reversible inactivation by lidocaine on thermal and mechanical discrimination,,
10.1007/BF00248867,2538342,,,,The effects of reverse monocular deprivation in monkeys. II. Electrophysiological and anatomical studies,,
10.1002/cne.1340,11596046,,,,Two types of projection neurons in the internal pallidum of primates: single-axon tracing and three-dimensional reconstruction,,
10.1016/0304-3940(79)91523-4,119188,,,,Influences of cerebellar hemispherectomy on slow potentials in the motor cortex preceding self-paced hand movements in the monkey,,
10.1212/wnl.24.3.294,4205158,,,,Neglect after mesencephalic reticular formation lesions,,
10.1007/BF01182376,7279202,,,,Effect of successive electrical stimulation of different parts of the brain on delayed spatial choice in monkeys,,
10.1523/JNEUROSCI.2603-16.2016,27927956,PMC6601968,,,Orientation Selectivity from Very Sparse LGN Inputs in a Comprehensive Model of Macaque V1 Cortex,,
10.1073/pnas.1405516111,24733899,PMC4035942,,,Thalamocortical rhythms during a vibrotactile detection task,,
,2996953,,,,[Possible mechanisms of the spread of inhibition in the cerebral cortex],,
,5001744,,,,Electrophysiological study of the action of a new benzodiazepine derivative (ORF-8063) on the central nervous system,,
10.1523/JNEUROSCI.19-01-00220.1999,9870952,PMC6782396,,,Prenatal development of retinogeniculate axons in the macaque monkey during segregation of binocular inputs,,
10.1002/cne.903360102,8254107,,,,"Chemoarchitectonic subdivisions of the visual pulvinar in monkeys and their connectional relations with the middle temporal and rostral dorsolateral visual areas, MT and DLr",,
10.1152/jn.00104.2016,27683881,PMC5168000,,,Effects of high-frequency stimulation of the internal pallidal segment on neuronal activity in the thalamus in parkinsonian monkeys,,
10.1002/cne.25292,35029299,PMC9010361,,,Retinal ganglion cells expressing CaM kinase II in human and nonhuman primates,,
10.1523/JNEUROSCI.4292-04.2005,15843603,PMC2709237,,,Early and rapid targeting of eye-specific axonal projections to the dorsal lateral geniculate nucleus in the fetal macaque,,
10.1152/jn.1974.37.5.1093,4370113,,,,Inhibitory processes and interneuronal apparatus in motor cortex during sleep and waking. II. Recurrent and afferent inhibition of pyramidal tract neurons,,
10.1007/BF00234108,8299743,,,,"The medial temporal lobe in encoding, retention, retrieval and interhemispheric transfer of visual memory in primates",,
10.1038/s41598-020-75219-x,33122655,PMC7596572,,,Shared functional connectivity between the dorso-medial and dorso-ventral streams in macaques,,
,102917,,,,Threshold spectral sensitivity of single neurons in the lateral geniculate nucleus and of performing monkeys,,
10.1152/jn.00527.2003,14715718,,,,Comparison of responses of primate spinothalamic tract neurons to pruritic and algogenic stimuli,,
,1639619,,,,The lateral geniculate nucleus in human strabismic amblyopia,,
10.1016/0042-6989(71)90053-8,5293881,,,,The function of the midget cell system in primate color vision,,
10.1111/j.1460-9568.1996.tb01581.x,8743742,,,,Synaptogenesis in the occipital cortex of macaque monkey devoid of retinal input from early embryonic stages,,
10.1126/science.107587,107587,,,,Thalamic and cortical afferents differentiate anterior from posterior cingulate cortex in the monkey,,
,4338073,,,,Processing of intensity and wavelength information by the visual system,,
,69545,,,,Evidence for selective axon-terminal uptake and retrograde transport of label in cortico- and rubrospinal systems after injection of 3H-proline,,
10.1093/brain/100.4.655,415795,,,,Spatial responses to brief stimuli by monkeys with striate cortex ablations,,
10.1016/0306-4522(82)90066-5,6280100,,,,Distribution of opiate receptors in the monkey brain: an autoradiographic study,,
10.1017/s0952523800003400,1964079,,,,Quantitative light- and electron-microscopic analysis of cytochrome-oxidase distribution in neurons of the lateral geniculate nucleus of the adult monkey,,
10.1038/s41586-020-2914-4,33208951,,,,Coupling of hippocampal theta and ripples with pontogeniculooccipital waves,,
10.1017/s0952523800001206,2562150,,,,Morphology of retinogeniculate axons in the macaque,,
10.1016/j.neuroimage.2011.08.080,21930214,,,,Quantification of the glycine transporter 1 in rhesus monkey brain using [18F]MK-6577 and a model-based input function,,
10.1126/science.8122106,8122106,,,,Precise development from imprecise rules,,
10.1002/9780470514610.ch2,7882750,,,,"Physiology, morphology and spatial densities of identified ganglion cell types in primate retina",,
,7467834,,,,[Dynamics of functional interrelationships between different monkey brain structures during differentiation of time intervals],,
10.1007/BF00239571,7140890,,,,Responses to coloured patterns in the macaque lateral geniculate nucleus: pattern processing in single neurones,,
10.1002/cne.901920105,7410614,,,,"Organization of somatosensory receptive fields in cortical areas 7b, retroinsula, postauditory and granular insula of M. fascicularis",,
10.1006/exnr.2000.7366,10785458,,,,125I-CGP 64213 binding to GABA(B) receptors in the brain of monkeys: effect of MPTP and dopaminomimetic treatments,,
,11054699,,,,Binocular competition does not regulate retinogeniculate arbor size in fetal monkey,,
10.1001/archneur.1965.00470030101011,4953527,,,,The temporo-pulvinar connections in the rhesus monkey,,
10.1093/cercor/bhn229,19221145,PMC2722424,,,Thalamocortical connections of parietal somatosensory cortical fields in macaque monkeys are highly divergent and convergent,,
10.1113/jphysiol.1974.sp010584,4368599,PMC1330960,,,Drinking induced by injections of angiotensin into forebrain and mid-brain sites of the monkey,,
,12407172,,,,An examination of physiological mechanisms underlying the frequency-doubling illusion,,
10.1038/343068a0,2296292,,,,Functions of the colour-opponent and broad-band channels of the visual system,,
10.1152/jn.00740.2003,14573557,,,,What the brain stem tells the frontal cortex. II. Role of the SC-MD-FEF pathway in corollary discharge,,
10.1016/0006-8993(75)90682-4,1093642,,,,The sources and intracerebral distribution of auditory evoked potentials in the alert rhesus monkey,,
10.1152/jn.01016.2014,26224780,PMC4579293,,,Connectivity between the superior colliculus and the amygdala in humans and macaque monkeys: virtual dissection with probabilistic DTI tractography,,
,4984008,,,,Thalamic relationships of the somatic sensory cortex in the rhesus monkey,,
,1155256,,,,"Postnatal differentiation of ""presynaptic dendrites"" in the lateral geniculate nucleus of the rhesus monkey",,
10.1016/0042-6989(86)90070-2,3716213,,,,"The importance of contrast for the activity of single neurons, the VEP and perception",,
10.1002/cne.10298,12209852,,,,Pulvinar and other subcortical connections of dorsolateral visual cortex in monkeys,,
10.1007/s11307-008-0175-y,18800204,PMC2789463,,,"Investigation of the metabolites of (S,S)-[(11)C]MeNER in humans, monkeys and rats",,
10.1002/1096-9861(20000108)429:2<321::aid-cne11>3.0.co;2-a,11116223,,,,Organization of thalamostriatal terminals from the ventral motor nuclei in the macaque,,
10.1016/s0959-4388(02)00349-5,12139991,,,,Neural mechanisms for color perception in the primary visual cortex,,
10.1016/0042-6989(86)90125-2,3617516,,,,Spatio-temporal vision of macaques with severe loss of P beta retinal ganglion cells,,
10.1111/jnc.12162,23331162,,,,"Reduced noradrenaline, but not dopamine and serotonin in motor thalamus of the MPTP primate: relation to severity of parkinsonism",,
10.1016/0304-3940(86)90169-2,3714116,,,,Synaptic connections of relay and local circuit neurons in the monkey's dorsal lateral geniculate nucleus,,
10.1093/brain/awn201,18772222,,,,An ipsilateral vestibulothalamic tract adjacent to the medial lemniscus in humans,,
10.1093/brain/awv292,26490326,PMC4840549,,,Broad distribution of ataxin 1 silencing in rhesus cerebella for spinocerebellar ataxia type 1 therapy,,
10.1046/j.0953-816x.2000.01389.x,11168532,,,,The retinal projection to the pregeniculate nucleus in normal and destriate monkeys,,
10.1002/cne.903520205,7536756,,,,Transient subcortical connections of inferior temporal areas TE and TEO in infant macaque monkeys,,
10.1098/rstb.2001.0907,11545696,PMC1088508,,,A graphical anatomical database of neural connectivity,,
10.1016/j.exer.2009.03.013,19341728,,,,Morphological changes in the visual pathway induced by experimental glaucoma in Japanese monkeys,,
10.1152/jn.1999.81.6.3021,10368417,,,,Stochastic nature of precisely timed spike patterns in visual system neuronal responses,,
10.1002/ana.410150603,6742787,,,,The functional anatomy of frontal lobe neglect in the monkey: behavioral and quantitative 2-deoxyglucose studies,,
10.1002/cne.901870105,114553,,,,Excitatory synaptic ensemble properties in the visual cortex of the macaque monkey: a current source density analysis of electrically evoked potentials,,
,826504,,,,Temperature regulation and fertility in male and female mammals,,
10.1093/brain/108.2.405,4005529,,,,Subcortical changes in the regional uptake of [3H]-2-deoxyglucose in the brain of the monkey during experimental choreiform dyskinesia elicited by injection of a gamma-aminobutyric acid antagonist into the subthalamic nucleus,,
10.1523/JNEUROSCI.4216-13.2014,24872567,PMC4035524,,,Simultaneous recordings from the primary visual cortex and lateral geniculate nucleus reveal rhythmic interactions and a cortical source for γ-band oscillations,,
10.1017/s0952523800000699,2085469,,,,Orientation bias of neurons in the lateral geniculate nucleus of macaque monkeys,,
10.1016/0006-8993(75)90346-7,809100,,,,Rod and cone sensitivity in destriate monkeys,,
10.1176/appi.ajp.158.9.1411,11532725,,,,Lamina-specific deficits in parvalbumin-immunoreactive varicosities in the prefrontal cortex of subjects with schizophrenia: evidence for fewer projections from the thalamus,,
10.3758/cabn.4.4.409,15849887,,,,Neural mechanisms of spatial working memory: contributions of the dorsolateral prefrontal cortex and the thalamic mediodorsal nucleus,,
10.1002/cne.901580202,4140200,,,,Anatomical analysis of pupillary reflex pathways in the rhesus monkey,,
10.1113/jphysiol.1986.sp016298,3112372,PMC1182950,,,Effects of visual deprivation on the development of the monkey's lateral geniculate nucleus,,
10.1002/cne.902630308,3667984,,,,Regional distribution of cholecystokinin receptors in primate cerebral cortex determined by in vitro receptor autoradiography,,
10.1097/00004647-200103000-00003,11295874,,,,Serial changes in cerebral blood flow and flow-metabolism uncoupling in primates with acute thromboembolic stroke,,
,808514,,,,Histology of the monkey lateral geniculate nucleus after unilateral lid closure and experimental strabismus: further observations,,
10.1002/cne.901900405,6772693,,,,The pregeniculate nucleus of the monkey (Macaca multatta). II. A study at the electron microscopic level,,
10.1016/0013-4694(74)90028-5,4136833,,,,Interneuronal epileptic discharges related to spike-and-wave cortical seizures in behaving monkeys,,
10.1007/BF00238473,111956,,,,The afferents and projections of the ventroposterolateral thalamus in the monkey,,
10.1016/0006-8993(72)90784-6,4623627,,,,Thalamo-caudate-cortical relationships in synchronized activity. II. Further differentiation between spindle systems by cooling and lesions in the mesencephalon,,
,4630525,,,,Lipofuscin in monkey lateral geniculate body. An electron microscope study,,
10.1016/j.neuroimage.2009.12.103,20053384,PMC2880247,,,Characterisation of the BOLD response time course at different levels of the auditory pathway in non-human primates,,
10.1001/archneur.1976.00500040003002,816338,,,,Physiological aspects of visual perception. I. Functional aspects of visual cortex,,
10.1038/s41467-018-08058-0,30635570,PMC6329824,,,Dissecting the circuit for blindsight to reveal the critical role of pulvinar and superior colliculus,,
10.1097/WNR.0000000000000998,29481526,,,,Change of information represented by thalamic mediodorsal neurons during the delay period,,
,4206375,,,,"""Triadic"" synapses and other articulations of interneurons in the lateral geniculate nucleus of rhesus monkeys",,
10.1016/s0896-6273(04)00178-3,15066272,,,,Profound contrast adaptation early in the visual pathway,,
,6529322,,,,Projections from the cortex of the superior temporal sulcus to the dorsal lateral geniculate and pregeniculate nuclei in the macaque monkey,,
10.1212/wnl.22.9.998,4628244,,,,The topography of impaired microvascular perfusion in the primate brain following total circulatory arrest,,
10.1002/cne.901610407,1133232,,,,The representation of the visual field in the lateral geniculate nucleus of Macaca mulatta,,
10.1016/s0028-3932(99)00141-4,10689055,,,,Auditory agnosia and auditory spatial deficits following left hemispheric lesions: evidence for distinct processing pathways,,
10.1073/pnas.0910742107,20080657,PMC2824294,,,Human thalamus contributes to perceptual stability across eye movements,,
10.1159/000116588,3382921,,,,Is binocular competition essential for layer formation in the lateral geniculate nucleus?,,
10.1016/0006-8993(75)90534-x,809094,,,,Correlation of receptive field properties of monkey LGN cells with the conduction velocity of retinal afferent input,,
10.1002/(sici)1096-9861(19980112)390:2<278::aid-cne10>3.0.co;2-u,9453671,,,,Cell-specific expression of type II calcium/calmodulin-dependent protein kinase isoforms and glutamate receptors in normal and visually deprived lateral geniculate nucleus of monkeys,,
,11726625,,,,Atrophy of relay neurons in magno- and parvocellular layers in the lateral geniculate nucleus in experimental glaucoma,,
10.1093/cercor/bhh143,15749984,,,,Degradation of signal timing in cortical areas V1 and V2 of senescent monkeys,,
10.1016/0006-8993(75)90079-7,1111842,,,,Subcortical afferents to the frontal lobe in the rhesus monkey studied by means of retrograde horseradish peroxidase transport,,
10.1017/s0952523800000432,2265149,,,,Macaque vision after magnocellular lateral geniculate lesions,,
10.1016/0002-9149(74)90631-6,4208336,,,,Encephalogenic cardiomyopathy after stimulation of the brain stem in monkeys,,
10.1016/s0006-8993(02)02984-0,12231227,,,,Learning impairments in monkeys with combined but not separate excitotoxic lesions of the anterior and mediodorsal thalamic nuclei,,
10.1017/s0952523800005514,2487111,,,,Parameters affecting the loss of ganglion cells of the retina following ablations of striate cortex in primates,,
10.1111/cns.13462,33085171,PMC7871793,,,Deep brain stimulation of the anterior nuclei of the thalamus relieves basal ganglia dysfunction in monkeys with temporal lobe epilepsy,,
10.1002/syn.20001,14755630,,,,Evaluation of [18F]fluorinated sigma receptor ligands in the conscious monkey brain,,
10.1016/0006-8993(75)90506-5,809116,,,,Firing patterns of epileptic and normal neurons in the chronic alumina focus in undrugged monkeys during different behavioral states,,
10.1017/S0952523822000062,36321413,PMC9634673,,,"Overall patterns of eye-specific retino-geniculo-cortical projections to layers III, IV, and VI in primary visual cortex of the greater galago (Otolemur crassicudatus), and correlation with cytochrome oxidase blobs",,
10.1016/0041-008x(89)90157-9,2749736,,,,Effects of chronic developmental lead exposure on monkey neuroanatomy: visual system,,
10.1371/journal.pcbi.1010294,35816488,PMC9321468,,,Thalamic deep brain stimulation paradigm to reduce consciousness: Cortico-striatal dynamics implicated in mechanisms of consciousness,,
10.1017/s0952523898154160,9682878,,,,The influence of fixational eye movements on the response of neurons in area MT of the macaque,,
10.1016/0006-8993(77)90761-2,409452,,,,An experimental study of the efferent connections of the superior cerebellar peduncle in the rhesus monkey,,
10.1016/0014-4886(75)90074-6,1093861,,,,On the possible functional role of afferent pathways in skin sensation,,
10.1023/a:1001852206901,10532409,,,,Maturation of binocular luminance interaction in normal young and adult rhesus monkeys,,
10.1073/pnas.97.22.11829,11050216,PMC34356,,,Spatial processing in the auditory cortex of the macaque monkey,,
10.1016/S0079-6123(08)61317-5,551489,,,,A speculative essay on geniculate lamination and its development,,
10.2170/jjphysiol.39.335,2507813,,,,Thalamic mechanism of pain: shell theory of thalamic nociception,,
10.1016/S0079-6123(08)60042-4,6195694,,,,Geniculo-cortical connections in primates: normal and experimentally altered development,,
10.1002/cne.901690307,823181,,,,Areal and laminar distribution of some pulvinar cortical efferents in rhesus monkey,,
10.1016/0022-510x(77)90036-3,405459,,,,Morphological characteristics of acetylcholinesterase-containing neurons in the CNS of DFP-treated monkeys. Part 2. Diencephalic and medial telencephalic structures,,
10.1016/0006-8993(82)90120-2,7093665,,,,Initial hypertrophy of cells in undeprived laminae of the lateral geniculate nucleus of the monkey following early monocular visual deprivation,,
10.1080/01616412.1985.11739692,2860583,,,,The insular lobe in primates including humans,,
10.1017/s0952523800002960,7918216,,,,Visual aftereffects and the consequences of visual system lesions on their perception in the rhesus monkey,,
10.1016/s0166-4328(05)80293-1,1449639,,,,The effects of V4 lesions on the visual abilities of macaques: shape discrimination,,
10.1016/j.neuroimage.2021.117996,33794360,,,,The Subcortical Atlas of the Rhesus Macaque (SARM) for neuroimaging,,
10.1017/s0952523800010154,8257661,,,,Parvalbumin immunoreactivity in the lateral geniculate nucleus of rhesus monkeys raised under monocular and binocular deprivation conditions,,
10.1002/cne.901440402,4116068,,,,Electron microscopic distrubition of axoplasmic transport,,
10.1016/0028-3932(87)90046-7,3574654,,,,Contributions of the pulvinar to visual spatial attention,,
10.1523/JNEUROSCI.0467-09.2009,19605637,PMC2819806,,,"Responses to static visual images in macaque lateral geniculate nucleus: implications for adaptation, negative afterimages, and visual fading",,
10.1007/BF01186894,3736842,,,,Role of the hippocampus in delayed spatial choice and differentiation of time intervals in Macaca rhesus,,
10.1126/science.271.5249.616,8571123,,,,Unscrambling color vision,,
10.1016/0006-8993(94)90710-2,7922579,,,,Effects of chronic monocular enucleation on calcium binding proteins calbindin-D28k and parvalbumin in the lateral geniculate nucleus of adult rhesus monkeys,,
10.1213/00000539-197907000-00004,110174,,,,Alcohol-induced pituitary adenolysis: how does it control intractable cancer pain?--An experimental study using tooth pulp-evoked potentials in rhesus monkeys,,
10.1016/0042-6989(72)90104-6,4625452,,,,Responses of monkey optic tract fibers to monochromatic lights,,
10.1016/0006-8993(76)90086-x,817783,,,,The regional distribution of a morphine-like factors enkephalin in monkey brain,,
10.1152/jn.1977.40.2.428,403252,,,,Properties and tectal projections of monkey retinal ganglion cells,,
10.1017/s0952523802195083,12507329,,,,Expression of MARCKS mRNA in lateral geniculate nucleus and visual cortex of normal and monocularly deprived macaque monkeys,,
,1724978,,,,Fibre divergence in the distal optic radiation: possible basis of functional plasticity in adult primate visual cortex,,
,7346326,,,,[The effect of antibodies induced by antigens from neuronal and glial tissue of the geniculate bodies on cerebral evoked potentials and behavior],,
10.3109/00207458408990681,6706477,,,,Subcortical correlates of the auditory brain stem potentials in the monkey: bipolar EEG and multiple unit activity responses,,
10.1523/JNEUROSCI.5077-06.2007,17344406,PMC6672514,,,Transmission of spike trains at the retinogeniculate synapse,,
10.1016/0006-8993(79)90878-3,90545,,,,Demonstration of ocular dominance columns in Nissl-stained sections of monkey visual cortex following enucleation,,
10.1016/0006-8993(80)90343-1,7407594,,,,The synaptic organization of glomeruli in the magnocellular and parvocellular laminae of the lateral geniculate nucleus in the monkey,,
10.1016/s0370-4475(85)80002-2,4095335,,,,[3 parallel channels transmit visual information from the retina. Anatomic and physiologic arguments],,
10.1097/00001756-199909090-00005,10511429,,,,2-[18F]F-A-85380: a PET radioligand for alpha4beta2 nicotinic acetylcholine receptors,,
,8931096,,,,Specificity of retinal ganglion cell projections in the embryonic rhesus monkey,,
10.1227/00006123-198406000-00007,6087194,,,,Electrophysiological effects of lumbar dorsal root stimulation,,
10.1016/s0306-4522(02)00028-3,12031404,,,,Adaptive responses of monkey somatosensory cortex to peripheral and central deafferentation,,
10.1523/JNEUROSCI.03-06-01245.1983,6854371,PMC6564603,,,Light and electron microscopic immunocytochemical localization of glutamic acid decarboxylase in monkey geniculate complex: evidence for gabaergic neurons and synapses,,
10.1016/0006-8993(84)90334-2,6204719,,,,Intracortical termination of the retino-geniculo-striate pathway studied with transsynaptic tracer (wheat germ agglutinin-horseradish peroxidase) and cytochrome oxidase staining in the macaque monkey,,
10.1007/s00221-005-2237-6,15776222,,,,Morphometric characterization of synapses in the primate prefrontal cortex formed by afferents from the mediodorsal thalamic nucleus,,
10.1002/ar.20935,19645020,PMC2773470,,,The mesencephalic reticular formation as a conduit for primate collicular gaze control: tectal inputs to neurons targeting the spinal cord and medulla,,
10.1002/cne.903270410,8440783,,,,Noradrenergic innervation of the hypothalamus of rhesus monkeys: distribution of dopamine-beta-hydroxylase immunoreactive fibers and quantitative analysis of varicosities in the paraventricular nucleus,,
10.1098/rstb.1977.0040,19781,,,,Prenatal development of the visual system in rhesus monkey,,
,4979493,,,,The cortical connections of the nucleus pulvinaris of the dorsal thalamus in the rhesus monkey,,
10.1111/bpa.12764,31278793,PMC8017993,,,Neuronal loss without amyloid-β deposits in the thalamus and hippocampus in the late period after middle cerebral artery occlusion in cynomolgus monkeys,,
10.1152/jn.00008.2006,16510773,,,,Low-threshold Ca2+-associated bursts are rare events in the LGN of the awake behaving monkey,,
10.1007/s10827-008-0086-6,18574681,,,,Retinal and cortical nonlinearities combine to produce masking in V1 responses to plaids,,
10.1007/BF01148710,6672645,,,,Time course of functional relations between brain structures during differentiation of time intervals by monkeys,,
,2164960,,,,[A comparative neurophysiological analysis of the trace processes in delayed spatial choice and in a trace conditioned reflex in rhesus macaques],,
10.1152/jn.1980.43.6.1510,7411174,,,,Extrageniculostriate vision in the monkey. VII. Contrast sensitivity functions,,
10.1002/cne.901440402,4112745,,,,Electron microscopic distribution of axoplasmic transport,,
10.1016/0042-6989(73)90150-8,4197417,,,,Retinal receptive fields: correlations between psychophysics and electrophysiology,,
10.1146/annurev.ps.23.020172.002023,4622431,,,,Color vision,,
10.1016/0028-3932(91)90012-w,1944863,,,,The role of the inferior prefrontal convexity in performance of delayed nonmatching-to-sample,,
10.1007/BF00250254,3224647,,,,Modulation of lemniscal input during conditioned arm movements in the monkey,,
10.1002/sim.5923,23996238,,,,Multiscale analysis of neural spike trains,,
10.1002/cne.902070106,7096639,,,,Cells of origin of the spinoreticular tract in the monkey,,
10.1016/j.nbd.2010.02.008,20206263,,,,Genes regulated in MPTP-treated macaques and human Parkinson's disease suggest a common signature in prefrontal cortex,,
10.1016/j.neuroimage.2008.11.012,19095069,PMC2730220,,,Real-time MR imaging of adeno-associated viral vector delivery to the primate brain,,
10.1016/0031-9384(74)90021-3,4209461,,,,"Hippocampal, hypothalamic and lateral geniculate activity during visual discrimination in the monkey",,
10.1001/archopht.124.2.217,16476892,,,,Memantine protects neurons from shrinkage in the lateral geniculate nucleus in experimental glaucoma,,
10.1016/0006-8993(73)90617-3,4203033,,,,"Neuronal migration, with special reference to developing human brain: a review",,
10.1523/JNEUROSCI.22-08-03189.2002,11943820,PMC6757536,,,The timing of response onset and offset in macaque visual neurons,,
,7121840,,,,Neuronal development and plasticity of association cortex in primates,,
10.1016/j.bmc.2013.08.019,24012376,,,,Development of a novel fluorine-18 labeled deuterated fluororasagiline ([(18)F]fluororasagiline-D2) radioligand for PET studies of monoamino oxidase B (MAO-B),,
10.1017/s0952523800011056,8011573,,,,Discrete reduction patterns of parvalbumin and calbindin D-28k immunoreactivity in the dorsal lateral geniculate nucleus and the striate cortex of adult macaque monkeys after monocular enucleation,,
10.1007/BF00236182,410656,,,,Effects of cryogenic blockade of visual cortex on the responses of lateral geniculate neurons in the monkey,,
10.1124/jpet.103.050625,12676881,,,,"Studies of micro-, kappa-, and delta-opioid receptor density and G protein activation in the cortex and thalamus of monkeys",,
10.1152/jn.00194.2015,26445864,PMC4760471,,,Testing the odds of inherent vs. observed overdispersion in neural spike counts,,
10.1016/j.etp.2007.02.008,17596924,,,,Neuroimaging and histopathological evaluation of delayed neurological damage produced by artificial occlusion of the middle cerebral artery in Cynomolgus monkeys: establishment of a monkey model for delayed cerebral ischemia,,
10.1016/s0092-1157(77)80012-7,200628,,,,The behaviour of Sabin attenuated poliovirus strains in the central nervous system of rhesus monkeys,,
10.1523/JNEUROSCI.16-05-01791.1996,8774447,PMC6578697,,,An adult-like pattern of ocular dominance columns in striate cortex of newborn monkeys prior to visual experience,,
10.1016/0006-8993(74)90416-8,4423575,,,,Autoradiographic demonstration of ocular-dominance columns in the monkey striate cortex by means of transneuronal transport,,
10.1007/BF00238967,3921394,,,,Mamillary-body lesions and visual recognition in monkeys,,
10.1002/mds.27921,31800134,PMC7154739,,,Changes in thalamic dopamine innervation in a progressive Parkinson's disease model in monkeys,,
10.1002/cne.901820409,102664,,,,The identification of relay neurons in the dorsal lateral geniculate nucleus of monkeys using horseradish peroxidase,,
10.1152/jn.1981.46.6.1285,7320746,,,,Spinothalamic tract neurons that project to medial and/or lateral thalamic nuclei: evidence for a physiologically novel population of spinal cord neurons,,
10.1007/BF00235321,3996503,,,,Diversity in receptive field properties of vertical neuronal arrays in the crown of the postcentral gyrus of the conscious monkey,,
10.1111/j.1460-9568.2008.06598.x,19175404,PMC4430668,,,Effects of stimulation of the centromedian nucleus of the thalamus on the activity of striatal cells in awake rhesus monkeys,,
,7419903,,,,Observations on the lateral geniculate nucleus of the monkey (Macaca fasicularis) after eye removal: a light and electron microscopic study. II. Axonal and dendritic degeneration,,
10.1016/j.exer.2006.09.013,17094963,,,,Chronic ocular hypertension induces dendrite pathology in the lateral geniculate nucleus of the brain,,
10.1111/j.1471-4159.1974.tb10748.x,4140219,,,,Proteolytic enzymes and experimental demyelination in the rat and monkey,,
10.1007/s002210050288,9497141,,,,Effects of early discordant binocular vision on the postnatal development of parvocellular neurons in the monkey lateral geniculate nucleus,,
10.2967/jnumed.111.089953,21764797,,,,"Imaging of the striatal and extrastriatal dopamine transporter with (18)F-LBT-999: quantification, biodistribution, and radiation dosimetry in nonhuman primates",,
10.1210/endo-92-2-372,4630181,,,,"Melanotropic-lipolytic peptides in various regions of bovine, simian and human brains and in simian and human cerebrospinal fluids",,
10.1016/j.cels.2021.02.003,33730543,PMC8084606,,,"Consciousness depends on integration between parietal cortex, striatum, and thalamus",,
10.1017/s0952523800002492,8038131,,,,Cortical feedback increases visual information transmitted by monkey parvocellular lateral geniculate nucleus neurons,,
10.1016/0006-8993(82)90864-2,7059828,,,,Responses of primate spinothalamic neurons located in the sacral intermediomedial gray (Stilling's nucleus) to proprioceptive input from the tail,,
10.1167/iovs.11-7405,21632705,PMC3109051,,,Frequency-doubling technology and parasol cells,,
10.1016/j.jchemneu.2010.05.001,20457249,,,,"Differential expression patterns of OCC1-related, extracellular matrix proteins in the lateral geniculate nucleus of macaque monkeys",,
10.1046/j.1460-9568.1999.00627.x,10336685,,,,Involvement of the subthalamic nucleus in glutamatergic compensatory mechanisms,,
10.1002/cne.903430209,8027445,,,,Synaptic innervation of neurones in the internal pallidal segment by the subthalamic nucleus and the external pallidum in monkeys,,
10.1002/cne.901820308,102662,,,,Patterns of retinal terminations and laminar organization of the lateral geniculate nucleus of primates,,
