10.1016/0006-8993(79)90132-x,36962,,Regional distribution of monoamines in the cerebral cortex and subcortical structures of the rhesus monkey: concentrations and in vivo synthesis rates,https://linkinghub.elsevier.com/retrieve/pii/000689937990132X,
10.1016/0306-4522(89)90283-2,2557559,,Distribution of major neurotransmitter receptors in the motor and somatosensory cortex of the rhesus monkey,https://linkinghub.elsevier.com/retrieve/pii/0306452289902832,
10.1111/j.1749-6632.2009.04534.x,19351352,,Synchrony in the interconnected circuitry of the thalamus and cerebral cortex,https://onlinelibrary.wiley.com/doi/10.1111/j.1749-6632.2009.04534.x,https://nyaspubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1749-6632.2009.04534.x
10.1002/cne.903070405,1869632,,"Primate supplementary eye field. II. Comparative aspects of connections with the thalamus, corpus striatum, and related forebrain nuclei",https://onlinelibrary.wiley.com/doi/10.1002/cne.903070405,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903070405
10.1002/cne.902770204,2466057,,"Mediodorsal nucleus: areal, laminar, and tangential distribution of afferents and efferents in the frontal lobe of rhesus monkeys",https://onlinelibrary.wiley.com/doi/10.1002/cne.902770204,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902770204
10.1523/jneurosci.03-07-01389.1983,6864254,PMC6564440,Termination of afferent axons in macaque striate cortex,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6564440/,https://www.jneurosci.org/content/jneuro/3/7/1389.full.pdf
10.1523/jneurosci.3795-09.2010,20071531,PMC2835504,Functional interaction of medial mediodorsal thalamic nucleus but not nucleus accumbens with amygdala and orbital prefrontal cortex is essential for adaptive …,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2835504/,https://www.jneurosci.org/content/jneuro/30/2/661.full.pdf
10.1016/0361-9230(84)90237-5,6099745,,Proopiomelanocortin peptide immunocytochemistry in rhesus monkey brain,https://linkinghub.elsevier.com/retrieve/pii/0361923084902375,https://deepblue.lib.umich.edu/bitstream/handle/2027.42/24629/0000040.pdf;sequence=1
10.3349/ymj.2014.55.3.709,24719138,PMC3990063,Thalamocortical connections between the mediodorsal nucleus of the thalamus and prefrontal cortex in the human brain: a diffusion tensor tractographic study,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3990063/,https://synapse.koreamed.org/upload/synapsedata/pdfdata/0069ymj/ymj-55-709.pdf
10.1016/j.celrep.2023.112844,37498741,,The non-specific matrix thalamus facilitates the cortical information processing modes relevant for conscious awareness,https://linkinghub.elsevier.com/retrieve/pii/S2211124723008550,https://www.cell.com/cell-reports/pdf/S2211-1247(23)00855-0.pdf
10.1007/978-1-4613-1051-8_12,,,Structure and connections of the cingulate vocalization region in the rhesus monkey,https://link.springer.com/chapter/10.1007/978-1-4613-1051-8_12,
10.1016/j.cub.2015.11.025,26811887,,Primate thalamus: more than meets an eye,https://linkinghub.elsevier.com/retrieve/pii/S0960982215014190,https://www.cell.com/current-biology/pdf/S0960-9822(15)01419-0.pdf
10.1002/cne.902970309,2398142,,Developmental history of the transient subplate zone in the visual and somatosensory cortex of the macaque monkey and human brain,https://onlinelibrary.wiley.com/doi/10.1002/cne.902970309,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902970309
10.3389/fnsys.2013.00056,24101896,PMC3787245,Cognitive control of movement via the cerebellar-recipient thalamus,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3787245/,
10.1101/398917,,,Thalamo-cortical interactions define functional dissociations across the macaque attention network,https://www.biorxiv.org/content/10.1101/398917v1,https://www.biorxiv.org/content/10.1101/398917v1.full.pdf
10.1002/cne.901780206,415073,,"Intratrigeminal and thalamic projections of nucleus caudalis in the squirrel monkey (Saimiri sciureus): A degeneration and autoradiographic study,",https://onlinelibrary.wiley.com/doi/10.1002/cne.901780206,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.901780206
10.1016/0006-8993(77)90066-x,411543,,Limbic and sensory connections of the inferior parietal lobule (area PG) in the rhesus monkey: a study with a new method for horseradish peroxidase histochemistry,https://linkinghub.elsevier.com/retrieve/pii/000689937790066X,https://bpb-us-e1.wpmucdn.com/sites.northwestern.edu/dist/7/2577/files/2018/08/9-Mesulam-1c3b9by.pdf
10.1002/cne.902410309,4086661,,The thalamic relations of the caudal inferior parietal lobule and the lateral prefrontal cortex in monkeys: divergent cortical projections from cell clusters in the medial …,https://onlinelibrary.wiley.com/doi/10.1002/cne.902410309,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902410309
10.3109/00016487609107480,814779,,Vestibular Evoked Potentials in Thalamus and Basal Ganglia of the Squirrel Monkey (Saimiri Sciureus),https://www.tandfonline.com/doi/full/10.3109/00016487609107480,https://www.tandfonline.com/doi/pdf/10.3109/00016487609107480
10.1016/0006-8993(94)90641-6,8199853,,Dendritic orientation of thalamocortical projection neurons in the ventrobasal complex of macaques,https://linkinghub.elsevier.com/retrieve/pii/0006899394906416,
,7424595.0,,Relationships of precentral premotor and prefrontal cortex to the mediodorsal and intralaminar nuclei of the monkey thalamus.,https://europepmc.org/article/med/7424595,
10.1016/s0165-0173(99)00006-5,10407123,,Efferent connections of the anteromedial nucleus of the thalamus of the rat,https://linkinghub.elsevier.com/retrieve/pii/S0165017399000065,
10.1159/000123780,,,An Autoradiographic Analysis of the Efferent Connections from Premotor and Adjacent Prefrontal Regions (Areas 6 and 9) in Macaca fascicularis; pp. 210–234,https://karger.com/bbe/article/15/3/210/44837/An-Autoradiographic-Analysis-of-the-Efferent,
10.1007/bf00247317,2836233,,… of collateral projections of the dorsal lateral geniculate nucleus and other subcortical structures to cortical areas V1 and V4 in the macaque monkey: a double label …,https://link.springer.com/article/10.1007/BF00247317,https://link.springer.com/content/pdf/10.1007/BF00247317.pdf
10.1001/archneur.1965.00470030101011,4953527,,The temporo-pulvinar connections in the rhesus monkey,https://jamanetwork.com/journals/jamaneurology/article-abstract/566042,
10.1016/j.neuroscience.2004.06.071,15561430,,Afferent subcortical connections into the motor cortical larynx area in the rhesus monkey,https://linkinghub.elsevier.com/retrieve/pii/S0306452204006244,https://simonyanlab.meei.harvard.edu/
10.1016/j.neuroscience.2006.06.027,16887277,,"Interactions among the medial prefrontal cortex, hippocampus and midline thalamus in emotional and cognitive processing in the rat",https://linkinghub.elsevier.com/retrieve/pii/S030645220600858X,
10.1016/j.cub.2020.05.047,32531286,PMC9422328,Long-term value memory in the primate posterior thalamus for fast automatic action,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9422328/,https://www.cell.com/current-biology/pdf/S0960-9822(20)30734-X.pdf
10.1016/s0006-8993(99)01531-0,10375694,,Corticostriatal and corticosubthalamic input zones from the presupplementary motor area in the macaque monkey: comparison with the input zones from the …,https://linkinghub.elsevier.com/retrieve/pii/S0006899399015310,
,,,An atlas of the thalamus of Macaca mulatto for use with the Horsley-Clarke instrument.,https://escholarship.mcgill.ca/concern/theses/9k41zh65s,
10.1002/cne.21325,17447261,,"Multisensory convergence in auditory cortex, I. Cortical connections of the caudal superior temporal plane in macaque monkeys",https://onlinelibrary.wiley.com/doi/10.1002/cne.21325,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.21325
10.1152/jn.00207.2002,12574481,,"Dissociation of spatial-, object-, and sound-coding neurons in the mediodorsal nucleus of the primate thalamus",https://journals.physiology.org/doi/10.1152/jn.00207.2002,
10.1523/jneurosci.0953-10.2010,20573910,PMC2905633,Pulvinar inactivation disrupts selection of movement plans,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2905633/,https://www.jneurosci.org/content/jneuro/30/25/8650.full.pdf
,3538286.0,,Relations between the basal ganglia and the thalamus of the primate. New morphologic data. New physiopathologic interpretations,https://europepmc.org/article/med/3538286,
10.1523/jneurosci.1835-07.2007,17978029,PMC2241732,Dissociable performance on scene learning and strategy implementation after lesions to magnocellular mediodorsal thalamic nucleus,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2241732/,https://www.jneurosci.org/content/jneuro/27/44/11888.full.pdf
10.1002/cne.903110209,1753020,,Parallel thalamic activation of the first and second somatosensory areas in prosimian primates and tree shrews,https://onlinelibrary.wiley.com/doi/10.1002/cne.903110209,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903110209
10.1002/cne.903020211,1705268,,Afferent and efferent connections of the oculomotor region of the fastigial nucleus in the macaque monkey,https://onlinelibrary.wiley.com/doi/10.1002/cne.903020211,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903020211
10.1016/0006-8993(75)90529-6,809096,,Delayed matching after selective prefrontal lesions in monkeys (Macaca mulatta),https://linkinghub.elsevier.com/retrieve/pii/0006899375905296,
10.1016/s0166-4328(05)80016-6,1751002,,"The human cerebro-cerebellar system: its computing, cognitive, and language skills",https://linkinghub.elsevier.com/retrieve/pii/S0166432805800166,
10.3389/fnsys.2014.00083,24847225,PMC4023070,"Intralaminar and medial thalamic influence on cortical synchrony, information transmission and cognition",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4023070/,
10.1002/cne.903260202,1479073,,Course of the fiber pathways to pons from parasensory association areas in the rhesus monkey,https://onlinelibrary.wiley.com/doi/10.1002/cne.903260202,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903260202
10.1016/s0306-4522(97)00486-7,9539224,,Calretinin-immunoreactive neurons in the human thalamus,https://linkinghub.elsevier.com/retrieve/pii/S0306452297004867,
10.1017/s1472928803000190,,,The dual pattern of corticothalamic projection of the premotor cortex in macaque monkeys,https://www.cambridge.org/core/journals/thalamus-and-related-systems/article/abs/dual-pattern-of-corticothalamic-projection-of-the-premotor-cortex-in-macaque-monkeys/DFB132B8EBB554B776FB24FDFAC72D75,
,,,Representation of the face in the somatosensory cortex and thalamus in macaque monkey (Macaca fascicularis),https://elibrary.ru/item.asp?id=5923002,
10.1016/0014-4886(76)90155-2,826404,,Pathways between striate cortex and subcortical regions in Macaca mulatta and Saimiri sciureus: evidence for a reciprocal pulvinar connection,https://linkinghub.elsevier.com/retrieve/pii/0014488676901552,
10.1016/0006-8993(86)90925-x,3730874,,Superior collicular projection to intralaminar thalamus in rat,https://linkinghub.elsevier.com/retrieve/pii/000689938690925X,
10.1002/cne.902210206,6655080,,The intrinsic architectonic and connectional organization of the superior temporal region of the rhesus monkey,https://onlinelibrary.wiley.com/doi/10.1002/cne.902210206,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902210206
10.1002/cne.902530402,3793998,,"Frontal eye field as defined by intracortical microstimulation in squirrel monkeys, owl monkeys, and macaque monkeys: I. Subcortical connections",https://onlinelibrary.wiley.com/doi/10.1002/cne.902530402,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902530402
10.1093/brain/92.3.477,4979846,,Connexions of the somatic sensory cortex of the rhesus monkey: I.—Ipsilateral cortical connexions,https://academic.oup.com/brain/article/92/3/477/259132,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=688606a4c63ae8b859bf38b75ccc1ea96d5c5111
,,,The origin of thalamic inputs to the presupplementary motor area (pre-SMA) in the macaque monkey.,https://www.elibrary.ru/item.asp?id=543624,
10.1002/cne.903120102,1744240,,Serotoninergic innervation of the thalamus in the primate: an immunohistochemical study,https://onlinelibrary.wiley.com/doi/10.1002/cne.903120102,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903120102
10.1111/j.1460-9568.2012.08033.x,22606998,,Unveiling the diversity of thalamocortical neuron subtypes,https://onlinelibrary.wiley.com/doi/10.1111/j.1460-9568.2012.08033.x,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1460-9568.2012.08033.x
10.1159/000315985,,,"On the Question of the Ventral Intermediate Nucleus in Primate Thalamus (Part 2 of 2) A study of the Lesser Bushbaby, Galago senegalensis",https://karger.com/bbe/article/19/3-4/117/45476/On-the-Question-of-the-Ventral-Intermediate,
10.1016/s0006-3223(01)01341-5,12007457,,Abnormalities of thalamic volume and shape detected in fetally irradiated rhesus monkeys with high dimensional brain mapping,https://linkinghub.elsevier.com/retrieve/pii/S0006322301013415,
10.2183/pjab1945.43.822,,,Some observations on the cortico-thalamic fiber connections in the monkey,https://www.jstage.jst.go.jp/article/pjab1945/43/8/43_8_822/_article,https://www.jstage.jst.go.jp/article/pjab1945/43/8/43_8_822/_pdf
10.1152/jn.00475.2002,12574488,,Effects of high-frequency stimulation in the internal globus pallidus on the activity of thalamic neurons in the awake monkey,https://journals.physiology.org/doi/10.1152/jn.00475.2002,
10.1016/j.brainres.2004.12.049,15725405,,Overlap and interdigitation of cortical and thalamic afferents to dorsocentral striatum in the rat,https://linkinghub.elsevier.com/retrieve/pii/S000689930401933X,
10.1093/cercor/11.10.975,11549620,,Quantitative architecture distinguishes prefrontal cortical systems in the rhesus monkey,https://academic.oup.com/cercor/article/11/10/975/280033,https://watermark.silverchair.com/1100975.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAA28wggNrBgkqhkiG9w0BBwagggNcMIIDWAIBADCCA1EGCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMyv8yu-p7x9zXRrGWAgEQgIIDIr3Wm0999IhCFBcb57GTgKNJY_dnuHRwKeIXbmdWGJwdPptVd-uTbci2Nn6ULTgjXrxLTqQRbUzlvwVE8P4RZWi_WUcKu_O8kVMxAcMwhs9Y9aWvgtoUdGGW2-tV-hXYzi7ocksG4kjqeh5AKhmRserasRFPkMguW4woBG4mJvPIowseN6ES-eBm_Qn6UINpLygVWiBrylUTHcLPV3WqbAO2rUbqYpekhaEvSbkFLIV9_yDBF9JnyBEkSBN5KWibTLJ0l1vSv0VSVFh2WVcjbOjq_qGur0xD6BtNIViqhhJJyCBY8h4qdnffzGDuSYQMLU44khavSnt0-fUqRSWPag6dQcqdsRPsP-59GO9DZmGDGyYkHI_J5ENctbkiMkfkG7SmzP9xubBQmXOI43GmJ-5je3d63D0Iy53Nc7mcYTZm3F1W-g9b6FLuiVOzM6dE5k1JTM9Uu-sMKZoQXHg8iTJ5tEi4GfjkXjD2Ne_6rhrm_e57vwBSFwZyHt1-k-okZ9tCPD3A0CvcqW_Ar66CkfXDgehroVzHzwaOQetpO4FhqPckbpMtosndWmcAB8IHa01DStePKF2CjU3d-Orr-EvRW1_JU2zwdDq9eOzECJloPKVauK_XgKHbuxcG2u1PqTbPk4nT4mhPqs9NpHotPyyc6-mBrAeuIE-yg_DaDoxcifnmhZT4IMsMWCa3GzzT__A1HtDxMK3S1brEfv_803aVfInd6TeJopL1YUp6FklfN8sZ9m89oMt3CzLXUXf1OJtEeigi1WtQQLk20hLTQAxcaZELlGfs3OIbzKg8Ld8P2FRtl_QIEJowp9eLQNEqtjusUWSUfZrYTwWvnefMZQ0ykfDcTPiRIlnLWnXBmiw-tsnhu63q6MX09WjzDLZFj_9l3ratRuZ0kvg7FAlrscqR3iFTs-iIoCh_4cGyZz-SDeDLdATuIazrinWYi374AUeSCxkrCcm3BX0iiLDWpiLazunUNisFjHmcqENB4ZyK0_ix8M6aI8IMwZHBJNVIXSxBlllfoTBEvVPsXVv4z7rAOF1g8v8szpUMMyzLZ1EN06o
10.1016/0306-4522(93)90132-y,8284038,,Organization of cortical afferent input to orbitofrontal areas in the rhesus monkey,https://linkinghub.elsevier.com/retrieve/pii/030645229390132Y,
,,,Representation of the face in the somatosensory cortex and thalamus in macaque monkey,https://escholarship.mcgill.ca/concern/theses/1j92g9182,https://escholarship.mcgill.ca/downloads/xk81jn28f
10.1152/jn.1963.26.5.775,14065328,,The functional properties of ventrobasal thalamic neurons studied in unanesthetized monkeys,https://journals.physiology.org/doi/10.1152/jn.1963.26.5.775,https://journals.physiology.org/doi/pdf/10.1152/jn.1963.26.5.775
10.1016/0306-4522(84)90006-x,6483193,,Retinal ganglion cells that project to the dorsal lateral geniculate nucleus in the macaque monkey,https://linkinghub.elsevier.com/retrieve/pii/030645228490006X,
10.1073/pnas.0810682106,19193857,PMC2650169,Efficient gene therapy-based method for the delivery of therapeutics to primate cortex,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2650169/,
10.1159/000100184,1981945,,Correlation and revised nomenclature of ventral nuclei in the thalamus of human and monkey,https://karger.com/sfn/article/54-55/1-8/1/303605/Correlation-and-Revised-Nomenclature-of-Ventral,https://karger.com/sfn/article-pdf/54-55/1-8/1/3528225/000100184.pdf
10.3389/fnbeh.2014.00073,24653686,PMC3949320,"Contributions of the paraventricular thalamic nucleus in the regulation of stress, motivation, and mood",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3949320/,
,5325779.0,PMC1270718,Correlation between nuclear morphology and somatotopic organization in ventro-basal complex of the raccoon's thalamus.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1270718/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1270718/pdf/janat00421-0083.pdf
10.1523/eneuro.0060-18.2018,30023427,PMC6049607,Human motor thalamus reconstructed in 3D from continuous sagittal sections with identified subcortical afferent territories,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6049607/,https://www.eneuro.org/content/eneuro/5/3/ENEURO.0060-18.2018.full.pdf
10.1152/jn.1981.46.3.672,7299441,,Retinotopic organization of macaque pulvinar.,https://journals.physiology.org/doi/10.1152/jn.1981.46.3.672,https://journals.physiology.org/doi/pdf/10.1152/jn.1981.46.3.672
10.1007/bf00238515,113234,,Short-latency peripheral inputs to thalamic neurones projecting to the motor cortex in the monkey,https://link.springer.com/article/10.1007/BF00238515,https://link.springer.com/content/pdf/10.1007/BF00238515.pdf
10.1007/bf00248759,3416976,,Projection on the motor cortex of thalamic neurons with pallidal input in the monkey,https://link.springer.com/article/10.1007/BF00248759,https://link.springer.com/content/pdf/10.1007/BF00248759.pdf
10.1038/nn1075,12808459,,Non-invasive mapping of connections between human thalamus and cortex using diffusion imaging,https://www.nature.com/articles/nn1075,
10.1152/jn.1990.64.4.1055,2258734,,Gustatory responses of single neurons in the caudolateral orbitofrontal cortex of the macaque monkey,https://journals.physiology.org/doi/10.1152/jn.1990.64.4.1055,https://journals.physiology.org/doi/pdf/10.1152/jn.1990.64.4.1055
10.1177/107385840100700408,11488397,,The place of the thalamus in frontal cortical-basal ganglia circuits,https://journals.sagepub.com/doi/10.1177/107385840100700408,https://journals.sagepub.com/doi/pdf/10.1177/107385840100700408
10.1016/s0891-0618(99)00010-1,10422738,,Thalamic interaction between the input and the output systems of the basal ganglia,https://linkinghub.elsevier.com/retrieve/pii/S0891061899000101,
10.1016/s0079-6123(08)63047-2,1678192,,The specificity of the nonspecific thalamus: the midline nuclei,https://linkinghub.elsevier.com/retrieve/pii/S0079612308630472,
,,,NEURAL CORRELATES OF RANDOM AND INFORMED SACCADIC CHOICES IN THE MACAQUE FRONTAL EYE FIELDS AND CENTRAL THALAMUS,https://wakespace.lib.wfu.edu/handle/10339/37434,
10.1007/0-387-28066-9_56,,,The Basal Ganglia-Thalamocortical Circuit Originating in the Ventral Premotor area (PMv) of the Macaque Monkey,https://link.springer.com/chapter/10.1007/0-387-28066-9_56,
,,,"Projections of the superior colliculus to the thalamus in the monkey, Macaca mulatta: a light and electron microscopic study.",,https://ruor.uottawa.ca/bitstream/10393/8164/1/NK25433.PDF
10.1002/cne.901290406,6033987,,The organization of projections from the thalamic mediodorsal nucleus to the prefrontal cortex of the dog,https://onlinelibrary.wiley.com/doi/10.1002/cne.901290406,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.901290406
10.1007/s00221-005-2237-6,15776222,,Morphometric characterization of synapses in the primate prefrontal cortex formed by afferents from the mediodorsal thalamic nucleus,https://link.springer.com/article/10.1007/s00221-005-2237-6,
10.1111/jnc.12162,23331162,,"Reduced noradrenaline, but not dopamine and serotonin in motor thalamus of the MPTP primate: relation to severity of parkinsonism",https://onlinelibrary.wiley.com/doi/10.1111/jnc.12162,https://onlinelibrary.wiley.com/doi/pdf/10.1111/jnc.12162
10.1210/endo.140.3.6544,10067869,,Characterization of the neuroanatomical distribution of agouti-related protein immunoreactivity in the rhesus monkey and the rat,https://academic.oup.com/endo/article/140/3/1408/2990730,
10.1002/cne.902220208,6365984,,A stereotaxic atlas of the brain of the cynomolgus monkey (Macaca fascicularis),https://onlinelibrary.wiley.com/doi/10.1002/cne.902220208,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902220208
10.1002/cne.901830410,105020,,Differential thalamic relationships of sensory‐motor and parietal cortical fields in monkeys,https://onlinelibrary.wiley.com/doi/10.1002/cne.901830410,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.901830410
10.1098/rstb.2002.1168,12626002,PMC1693077,Thalamic circuitry and thalamocortical synchrony,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1693077/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1693077/pdf/12626002.pdf
10.1016/s1042-3680(18)30260-2,,,Neuronal circuitry and synaptic connectivity of the basal ganglia,https://linkinghub.elsevier.com/retrieve/pii/S1042368018302602,
10.1016/j.brainres.2004.02.038,15145764,,Effect of mediodorsal thalamic nucleus lesion on contextual fear conditioning in rats,https://linkinghub.elsevier.com/retrieve/pii/S0006899304003683,
10.4161/cib.15222,,,Thalamic influences on multisensory integration,https://www.tandfonline.com/doi/abs/10.4161/cib.15222,
10.1016/j.neuroscience.2007.03.054,17570597,,Thalamic connections of the dorsal and ventral premotor areas in New World owl monkeys,https://linkinghub.elsevier.com/retrieve/pii/S0306452207003570,
10.1002/cne.903460305,7527805,,Architectonic subdivision of the orbital and medial prefrontal cortex in the macaque monkey,https://onlinelibrary.wiley.com/doi/10.1002/cne.903460305,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903460305
,,,"Retrograde analysis of cerebellar inputs to ventrolateral, intralaminar and midline thalamic nuclei in macaque monkeys",https://pure.mpg.de/pubman/faces/ViewItemOverviewPage.jsp?itemId=item_1790170,
10.1007/s12035-016-0077-y,27578016,,Neurochemistry of the anterior thalamic nuclei,https://link.springer.com/article/10.1007/s12035-016-0077-y,
,,,Thalamus,http://var.scholarpedia.org/article/Thalamus,
10.1002/cne.22545,21246552,PMC3695620,Cell‐poor septa separate representations of digits in the ventroposterior nucleus of the thalamus in monkeys and prosimian galagos,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3695620/,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.22545
10.1152/jn.1993.70.1.331,8360718,,Neuronal activity in the second somatosensory cortex of monkeys (Macaca mulatta) during active touch of gratings,https://journals.physiology.org/doi/10.1152/jn.1993.70.1.331,https://journals.physiology.org/doi/pdf/10.1152/jn.1993.70.1.331
10.1016/0304-3940(84)90148-4,6493585,,Horseradish peroxidase studies on thalamic and striatal connections of the mesial part of area 6 in the monkey,https://linkinghub.elsevier.com/retrieve/pii/0304394084901484,
10.1016/0006-8993(74)91025-7,4138113,,Medial pulvinar afferents to frontal eye fields in rhesus monkey demonstrated by horseradish peroxidase,https://linkinghub.elsevier.com/retrieve/pii/0006899374910257,
10.1152/jn.01206.2007,18287546,,Proprioceptive and cutaneous representations in the rat ventral posterolateral thalamus,https://journals.physiology.org/doi/10.1152/jn.01206.2007,https://journals.physiology.org/doi/prev/20171106-aop/pdf/10.1152/jn.01206.2007
10.1002/cne.902110309,6757282,,The luteinizing hormone‐releasing hormone pathways in rhesus (Macaca mulatta) and pigtailed (Macaca nemestrina) monkeys: New observations on thick …,https://onlinelibrary.wiley.com/doi/10.1002/cne.902110309,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902110309
10.1002/cne.23513,24288173,PMC3984622,Subcortical connections of area V4 in the macaque,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3984622/,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/cne.23513
10.1016/0306-4522(91)90244-i,1722293,,Topographic distribution of the neurons of the central complex (centre median-parafascicular complex) and of other thalamic neurons projecting to the striatum in …,https://linkinghub.elsevier.com/retrieve/pii/030645229190244I,
10.1007/bf00340489,3803489,,A description of the amygdalo-hippocampal interconnections in the macaque monkey,https://link.springer.com/article/10.1007/BF00340489,https://link.springer.com/content/pdf/10.1007/BF00340489.pdf
10.1016/s0149-7634(98)00015-3,9809317,,The role of the gustatory thalamus in taste-guided behavior,https://linkinghub.elsevier.com/retrieve/pii/S0149763498000153,
,22593888.0,,Cortical and thalamic pathways for multisensory and sensorimotor interplay,https://europepmc.org/article/nbk/nbk92866,
10.1152/jn.1996.75.3.1105,8867121,,Contrasting locations of pallidal-receiving neurons and microexcitable zones in primate thalamus,https://journals.physiology.org/doi/10.1152/jn.1996.75.3.1105,https://journals.physiology.org/doi/pdf/10.1152/jn.1996.75.3.1105
10.1002/cne.901710305,401838,,An intricately patterned prefronto‐caudate projection in the rhesus monkey,https://onlinelibrary.wiley.com/doi/10.1002/cne.901710305,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.901710305
10.1097/00001756-199604100-00005,8804035.0,,3-D tracing of biocytin-labelled pallido-thalamic axons in the monkey.,https://journals.lww.com/neuroreport/Abstract/1996/04100/3_D_tracing_of_biocytinlabelled_pallido_thalamic.5.aspx,
10.1093/cercor/bhn236,19150921,PMC2722427,Resection of the medial temporal lobe disconnects the rostral superior temporal gyrus from some of its projection targets in the frontal lobe and thalamus,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2722427/,
10.1523/jneurosci.22-05-01976.2002,11880528,PMC6758903,Dynamics of spatial frequency tuning in macaque V1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6758903/,https://www.jneurosci.org/content/jneuro/22/5/1976.full.pdf
10.1152/jn.1981.46.2.369,6267219,,Visual properties of neurons in a polysensory area in superior temporal sulcus of the macaque.,https://journals.physiology.org/doi/10.1152/jn.1981.46.2.369,https://journals.physiology.org/doi/pdf/10.1152/jn.1981.46.2.369
10.1152/jn.2000.83.5.2780,10805676,,Temporary inactivation in the primate motor thalamus during visually triggered and internally generated limb movements,https://journals.physiology.org/doi/10.1152/jn.2000.83.5.2780,https://journals.physiology.org/doi/pdf/10.1152/jn.2000.83.5.2780
10.1002/cne.22191,19844991,,"Gonadotropin‐inhibitory hormone identification, cDNA cloning, and distribution in rhesus macaque brain",https://onlinelibrary.wiley.com/doi/10.1002/cne.22191,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.22191
10.1016/0006-8993(67)90004-2,4961812,,Cortical projections to the red nucleus and the brain stem in the rhesus monkey,https://linkinghub.elsevier.com/retrieve/pii/0006899367900042,
10.1002/(sici)1096-9861(20000207)417:2<164::aid-cne3>3.0.co;2-6,,,Pallidal and cerebellar afferents to pre‐supplementary motor area thalamocortical neurons in the owl monkey: a multiple labeling study,https://onlinelibrary.wiley.com/doi/10.1002/(SICI)1096-9861(20000207)417:2%3C164::AID-CNE3%3E3.0.CO;2-6,https://onlinelibrary.wiley.com/doi/pdf/10.1002/%28SICI%291096-9861%2820000207%29417%3A2%3C164%3A%3AAID-CNE3%3E3.0.CO%3B2-6
10.1080/08990229870772,9874520,,Subdivisions of the motor and somatosensory thalamus of primates revealed with Wisteria floribunda agglutinin histochemistry,https://www.tandfonline.com/doi/full/10.1080/08990229870772,https://www.tandfonline.com/doi/pdf/10.1080/08990229870772
10.1002/cne.903050104,1709648,,Topography of the projection from the central complex of the thalamus to the sensorimotor striatal territory in monkeys,https://onlinelibrary.wiley.com/doi/10.1002/cne.903050104,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903050104
10.1212/01.wnl.0000154527.72841.4a,15781819,,Posterior thalamic hemorrhage induces “pusher syndrome”,https://n.neurology.org/content/64/6/1014,
10.1176/ajp.96.2.507,,,The Primate Thalamus,https://ajp.psychiatryonline.org/doi/abs/10.1176/ajp.96.2.507,
