307,10.1016/s0306-4522(00)00368-7,11074162,,https://linkinghub.elsevier.com/retrieve/pii/S0306452200003687,linkinghub.elsevier.com,://linkinghub.elsevier.com/,linkinghub.elsevier.com,Functional plasticity in primate somatosensory thalamus following chronic lesion of the ventral lateral spinal cord,The long-term consequences of thoracic spinothalamic tract lesion on the physiological properties of neurons in the ventral posterior lateral nucleus of the thalamus in monkeys were assessed Neurons responding to both compressive and phasic brush stimuli multireceptive neurons but not brush-specific low-threshold neurons in the partially deafferented thalamus showed increased spontaneous activity increased responses evoked by cutaneous stimuli and larger mean receptive field size than the same types of cells in the thalamus with intact innervation The spike train properties of both the spontaneous and evoked discharges of cells were also altered so that there was an increased incidence of spike-bursts in cells of deafferented thalamus These changes were widespread in the thalamus and included cells in both the fully innervated forelimb representation and the partially denervated hindlimb representation ipsilateral to the lesion The spontaneous and evoked spike trains in the ipsilateral thalamus also show increased frequency of both spike-burst and non-burst events compared to the intact thalamus These results indicate that chronic spinothalamic tract lesion produces widespread changes in the physiological properties of a discrete cell population of the thalamus The findings in this study indicate that the thalamic processing of somatosensory information conveyed by the lemniscal system is altered by transection of the spinothalamic tract This change in sensory processing in the thalamus would result in altered cortical processing of innocuous somatosensory inputs following deafferentation and so possibly contribute to the generation of the central pain syndrome,"central pain, monkey, spike train, deafferentation, neuropathy, CPS, central pain syndrome, IS, inter-spike interval, LT, low-threshold neurons, MR, multireceptive neurons, RF, receptive field, VPL, ventral posterior lateral nucleus, WDR, wide dynamic range neurons,"
308,10.1002/cne.902420102,3841131,,https://onlinelibrary.wiley.com/doi/10.1002/cne.902420102,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/epdf/10.1002/cne.902420102,onlinelibrary.wiley.com,"The afferent connections of the substantia innominata in the monkey, Macaca fascicularis",The afferent connections of the substantia innominata and the magnocellular nuclei within it the nucleus of the horizontal limb of the diagonal band NHDB and the nucleus basalis of Meynert NBM have been studied with anterograde and retrograde axonal tracing techniques Prominent inputs arise in the amygdaloid complex restricted areas of the cerebral cortex parts of the thalamus and hypothalamus and nuclei of the lower brainstem Autoradiographic tracing experiments indicate that the amygdaloid fibers are distributed throughout the NHDB and the NBM and to a lesser extent to the ventral pallidum Relatively few fibers innervate the more medially located nucleus of the vertical limb of the diagonal band NVDB and the medial septal nucleus Visualization of the amygdalofugal fibers with the tracer PHA-L Phaseolus vulgaris leuco-agglutinin shows that they have varicosities resembling boutons en passant along their length in the substantia innominata Retrograde tracing experiments using WGA-HRP indicate that the cells of origin of the projection from the amygdala are concentrated in the parvicellular basal nucleus the caudal part of the magnocellular basal nucleus the magnocellular accessory basal nucleus and the central nucleus Relatively few fibers to the substantia innominata arise in the rostrodorsal part of the magnocellular basal nucleus or in the lateral or parvicellular accessory basal nuclei Cortical cells projecting to the substantia innominata were retrogradely labeled in the orbitofrontal cortex including areas  and  the rostral insula especially the agranular area the rostroventral temporal cortex including areas   and parts of TG and TE and the piriform and entorhinal cortices The projections from the orbital and rostral temporal cortex were confirmed with anterograde tracers Projections to the substantia innominata were not found from the more lateral dorsal or caudal parts of the cerebral cortex although fibers from temporal area TA may pass through the dendritic field of the most caudal cells of the NBM Diencephalic cells projecting to the substantia innominata are distributed diffusely throughout the preoptic area and hypothalamus with higher concentration in the lateral preoptic area and in the pre- supra- and tuberomammillary nuclei Cells are also found in the midline thalamic nuclei and in the region between the peripeduncular and subparafascicular nuclei In the brainstem high concentrations of cells projecting to the substantia innominata are located in the dorsal and median raphe nuclei the parabrachial nuclei and the ventral tegmental area and pars compacta of the substantia nigra There are also cells in the central gray and pedunculopontine region the reticular formation the locus coeruleus and the nucleus of the solitary tract,
309,10.1152/jn.90810.2008,18701750,PMC2576190,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2576190/,www.ncbi.nlm.nih.gov,,,Termination Zones of Functionally Characterized Spinothalamic Tract Neurons Within the Primate Posterior Thalamus,The primate posterior thalamus has been proposed to contribute to pain sensation but its precise role is unclear This is in part because spinothalamic tract STT neurons that project to the posterior thalamus have received little attention In this study antidromic mapping was used to identify individual STT neurons with axons that projected specifically to the posterior thalamus in Macaca fascicularis Each axon was located by antidromic activation at low stimulus amplitudes  μA and was then surrounded distally by a grid of stimulating points in which -μA stimuli were unable to activate the axon antidromically thereby indicating the termination zone Several nuclei within the posterior thalamus were targets of STT neurons the posterior nucleus suprageniculate nucleus magnocellular part of the medial geniculate nucleus and limitans nucleus STT neurons projecting to the ventral posterior inferior nucleus were also studied Twenty-five posterior thalamus-projecting STT neurons recorded in lumbar spinal cord were characterized by their responses to mechanical thermal and chemical stimuli Sixteen of  neurons were recorded in the marginal zone and the balance was located within the deep dorsal horn Thirteen neurons were classified as wide dynamic range and  as high threshold One-third of STT neurons projecting to posterior thalamus responded to noxious heat C Two-thirds of those tested responded to cooling Seventy-one percent responded to an intradermal injection of capsaicin These data indicate that the primate STT transmits noxious and innocuous mechanical thermal and chemical information to multiple posterior thalamic nuclei,
310,10.1016/0165-0173(79)90008-0,394815,,https://linkinghub.elsevier.com/retrieve/pii/0165017379900080,linkinghub.elsevier.com,://linkinghub.elsevier.com/,linkinghub.elsevier.com,Thalamocortical synaptic relations: A review with emphasis on the projections of specific thalamic nuclei to the primary sensory areas of the neocortex,,"thalamocortex, synapse, neocortex, somatosensory cortex, electron microscopy,"
311,10.1073/pnas.79.19.6098,6193514,PMC347060,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC347060/,www.ncbi.nlm.nih.gov,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC347060/pdf/pnas00458-0348.pdf,www.ncbi.nlm.nih.gov,Thalamic inputs to cytochrome oxidase-rich regions in monkey visual cortex.,In primate primary visual cortex staining for cytochrome oxidase reveals a regular array of blob-like structures most prominent in layers II and III but also present in layers V and VI In an attempt to learn more about the input to these blobs we injected the lateral geniculate bodies of macaques and squirrel monkeys with Hproline or horseradish peroxidase and looked in the cortex for transported label As expected label was present in layers IVa IVc alpha IVc beta and VI In addition both methods revealed an array of puffs deep in layer III Seen in tangential sections the puffs precisely matched the cytochrome blobs These results indicate a projection from the lateral geniculate body to the blob regions deep in layer IIIII either indirect via layer IV or more likely direct In area  stained for cytochrome oxidase we also observed complex banding patterns these were remarkably similar to the pattern found after Hproline or horseradish peroxidase injection and were also similar to the pattern produced with -deoxyglucose labeling after stimulation with vertical or horizontal stripes the proline and peroxidase labels probably represent a projection from the pulvinar to area ,
312,10.1016/0028-3908(85)90070-x,3875056,,https://linkinghub.elsevier.com/retrieve/pii/002839088590070X,linkinghub.elsevier.com,://linkinghub.elsevier.com/,linkinghub.elsevier.com,"Regional brain uptake of 2-deoxyglucose in
-methyl-4-phenyl-1,2,3,6-tetrahydropyridine (MPTP)—induced parkinsonism in the macaque monkey",This preliminary report describes application of the -deoxyglucose DG autoradiographic technique to study regional changes in brain metabolism in experimental parkinsonism induced in the monkey by administration of the neurotoxin MPTP In one monkey rendered severely parkinsonian by MPTP there was a marked increase in the uptake of DG in the globus pallidus both medial and lateral segments and in the ventral anterior and ventral lateral thalamic nuclei in comparison to non-parkinsonian animals Increased uptake of DG in the globus pallidus may reflect increased activity of striatopallidal synapses secondary to loss of nigrostriatal dopaminergic neurones The findings are in sharp contrast to our observations on regional brain metabolism in experimental choreifonn dyskinesia in the monkey,
313,10.1523/jneurosci.08-11-04049.1988,2846794,PMC6569486,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6569486/,www.ncbi.nlm.nih.gov,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6569486/pdf/jneuro_8_11_4049.pdf,www.ncbi.nlm.nih.gov,Common cortical and subcortical targets of the dorsolateral prefrontal and posterior parietal cortices in the rhesus monkey: evidence for a distributed neural network subserving spatially guided behavior,Common efferent projections of the dorsolateral prefrontal cortex and posterior parietal cortex were examined in  rhesus monkeys by placing injections of tritiated amino acids and HRP in frontal and parietal cortices respectively of the same hemisphere Terminal labeling originating from both frontal and parietal injection sites was found to be in apposition in  ipsilateral cortical areas the supplementary motor cortex the dorsal premotor cortex the ventral premotor cortex the anterior arcuate cortex including the frontal eye fields the orbitofrontal cortex the anterior and posterior cingulate cortices the frontoparietal operculum the insular cortex the medial parietal cortex the superior temporal cortex the parahippocampal gyrus the presubiculum the caudomedial lobule and the medial prestriate cortex Convergent terminal labeling was observed in the contralateral hemisphere as well most prominently in the principal sulcal cortex the superior arcuate cortex and the superior temporal cortex In certain common target areas as for example the cingulate cortices frontal and parietal efferents terminate in an array of interdigitating columns an arrangement much like that observed for callosal and associational projections to the principal sulcus Goldman-Rakic and Schwartz  In other areas frontal and parietal terminals exhibit a laminar complementarity in the depths of the superior temporal sulcus prefrontal terminals are densely distributed within laminae I III and V whereas parietal terminals occupy mainly laminae IV and VI directly below the prefrontal bands Subcortical structures also receive apposing or overlapping projections from both prefrontal and parietal cortices The dorsolateral prefrontal and posterior parietal cortices project to adjacent longitudinal domains of the neostriatum as has been described previously Selemon and Goldman-Rakic  these projections are also found in close apposition in the claustrum the amygdala the caudomedial lobule and throughout the anterior medial medial dorsal lateral dorsal and medial pulvinar nuclei of the thalamus In the brain stem both areas of association cortex project to the intermediate layers of the superior colliculus and to the midline reticular formation of the ponsABSTRACT TRUNCATED AT  WORDS,
314,10.1159/000106279,,,https://karger.com/cfn/article-abstract/1/1/99/68904/The-Thalamus-of-the-Chimpanzee-pp-99-109I?redirectedFrom=fulltext,karger.com,,,The Thalamus of the Chimpanzee. pp. 99–109: I. Terminations of the Somatic Afferent Systems,,
315,10.1002/hipo.20276,17372974,,https://onlinelibrary.wiley.com/doi/10.1002/hipo.20276,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/epdf/10.1002/hipo.20276,onlinelibrary.wiley.com,Origin and topography of fibers contributing to the fornix in macaque monkeys†,The distribution of neurons contributing to the fornix was mapped by placing the retrograde tracer horseradish peroxidase HRP in polyacrylamide gels in different medial to lateral locations within the fornix of three rhesus monkeys Macaca mulatta The HRP was placed from  to  mm caudal to the descending columns of the fornix Additional information came from a series of rhesus and cynomolgus monkeys Macaca fasciculata with anterograde tracer injections in the medial temporal lobe The hippocampal formation including the subiculum and presubiculum together with the entorhinal cortex EC and perirhinal cortex area  contribute numerous axons to the fornix in a topographical manner In contrast the lateral perirhinal cortex area  and parahippocampal cortical areas TF and TH only contained a handful of cells labeled via the fornix The medial fornix originates from cells in the caudal half of the subiculum the lamina principalis interna of the caudal half of the presubiculum and from the perirhinal cortex area  The intermediate portion of the fornix ie that part midway between the midline and most lateral parts of the fornix originates from cells in the rostral half of the subiculum and prosubiculum the anterior presubiculum only from the lamina principalis externa the caudal presubiculum primarily from lamina principalis interna the rostral half of CA the EC primarily I and M and the perirhinal cortex area  The lateral parts of the fornix arise from the rostral EC L only and the most rostral portion of CA Subcortically the medial septum nucleus of the diagonal band supramammillary nucleus lateral hypothalamus dorsal raphe nucleus and the thalamic nucleus reuniens all send projections through the fornix which presumably terminate in the hippocampus and adjacent parahippocampal region These results not only help to define those regions that project via the fornix but also reveal those subcortical projections to the hippocampal formation most likely to rely entirely on nonfornical pathways Published  Wiley-Liss Inc,
316,10.1002/ana.1119,11558788,,https://onlinelibrary.wiley.com/doi/10.1002/ana.1119,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/epdf/10.1002/ana.1119,onlinelibrary.wiley.com,Nigrostriatal collaterals to thalamus degenerate in parkinsonian animal models,Movement cognition emotion and positive reinforcement are influenced by mesostriatal mesocortical and mesolimbic dopamine systems Here we describe a fourth major pathway originating from mesencephalic dopamine neurons a mesothalamic system The dopamine transporter specific to dopamine containing axons was histochemically visualized in thalamic motor and limbic-related nuclei and regions that modulate behavioral state as opposed to sensory nuclei in rats nonhuman primates and humans Anatomical tracing established this innervations origin via axon collaterals from the mesostriatal pathway These findings implicate the thalamus as a novel site for disease specific alterations in dopamine neurotransmission such as exist with nigral degeneration attending Parkinsons disease This was confirmed in hemiparkinsonian animals where reduction of thalamic dopamine innervation occurred coincident with signs of active axonal degeneration Individual mesencephalic dopamine neurons therefore have the potential to modulate normal and pathologic behavior not only through traditional nigrostriatal pathways but also by way of axon collaterals that innervate the thalamus,
317,10.1002/(sici)1096-9861(19990524)408:1<11::aid-cne2>3.0.co;2-t,,,https://onlinelibrary.wiley.com/doi/10.1002/(SICI)1096-9861(19990524)408:1%3C11::AID-CNE2%3E3.0.CO;2-T,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/epdf/10.1002/%28SICI%291096-9861%2819990524%29408%3A1%3C11%3A%3AAID-CNE2%3E3.0.CO%3B2-T,onlinelibrary.wiley.com,"Parvalbumin-immunoreactive axon terminals in macaque monkey and human prefrontal cortex: Laminar, regional, and target specificity of type I and type II synapses",In sensory regions of primate neocortex the calcium-binding protein parvalbumin PV is present in axon terminals that form both Grays type I asymmetric and type II symmetric synapses Those terminals forming type I synapses appear to arise from relay nuclei in the thalamus whereas those forming type II synapses derive from cortical local circuit neurons However whether PV is present in both of these two types of terminals in the association regions of the primate prefrontal cortex PFC is not known In the present study PV-immunoreactive IR axon terminals in the superficial layers layers a of monkey PFC area  were found to form exclusively type II synapses onto the dendritic spines  shafts  or somataaxon initial segments  of pyramidal neurons In contrast in the middle layers layers b  of the PV-IR axon terminals formed type I synapses and  of these terminals contacted dendritic spines However in the adjacent area  only  of the PV-IR terminals in the middle layers formed type I synapses In addition the PV-IR axon terminals forming type I synapses were  larger than those terminals forming type II synapses Similar to the macaque monkey in area  of the human PFC PV-IR axon terminals forming type I synapses onto dendritic spines were found in the middle layers These findings indicate that PV-IR axon terminals in macaque monkey and human PFC are likely to have both intrinsic and extrinsic sources In addition the laminar regional and target specificity of the labeled terminals forming type I synapses suggests that they arise from PV-IR neurons in the mediodorsal thalamic nucleus J Comp Neurol     Wiley-Liss Inc,
318,10.1007/bf00237932,6766111,,https://link.springer.com/article/10.1007/BF00237932,link.springer.com,https://link.springer.com/content/pdf/10.1007/BF00237932.pdf?pdf=button,link.springer.com,A horseradish peroxidase study of afferent connections of the globus pallidus in Macaca mulatta,The high tonic discharge rates of globus pallidus neurons in awake monkeys suggest that these neurons may receive some potent excitatory input Because most current electrophysiological evidence suggests that the major described pallidal afferent systems from the neostriatum are primarily inhibitory we used retrograde transport of horseradish peroxidase HRP to identify possible additional sources of pallidal afferent fibers The appropriate location was determined before HRP injection by mapping the characteristic high frequency discharge of single pallidal units in awake animals In animals with injections confined to the internal pallidal segment retrograde label was seen in neurons of the pedunculopontine nucleus dorsal raphe nucleus substantia nigra caudate putamen subthalamic nucleus parafascicular nucleus zona incerta medial and lateral subthalamic tegmentum parabrachial nuclei and locus coeruleus An injection involving the external pallidal segment and the putamen as well resulted in additional labeling of cells in centromedian nucleus pulvinar and the ventromedial thalamus,"Basal ganglia, Globus pallidus, Mid-brain tegmentum, Horseradish peroxidase, Macaca mulatta,"
319,10.1523/jneurosci.4793-11.2012,22496579,PMC3342673,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3342673/,www.ncbi.nlm.nih.gov,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3342673/pdf/zns5338.pdf,www.ncbi.nlm.nih.gov,Pathways for Emotions and Attention Converge on the Thalamic Reticular Nucleus in Primates,How do emotional events readily capture our attention To address this question we used neural tracers to label pathways linking areas involved in emotional and attentional processes in the primate brain Macaca mulatta We report that a novel pathway from the amygdala the brains emotional center targets the inhibitory thalamic reticular nucleus TRN a key node in the brains attentional network The amygdalar pathway formed unusual synapses close to cell bodies of TRN neurons and had more large and efficient terminals than pathways from the orbitofrontal cortex and the thalamic mediodorsal nucleus which similarly innervated extensive TRN sites The robust amygdalar pathway provides a mechanism for rapid shifting of attention to emotional stimuli Acting synergistically pathways from the amygdala and orbitofrontal cortex provide a circuit for purposeful assessment of emotional stimuli The different pathways to TRN suggest distinct mechanisms of attention to external and internal stimuli that may be differentially disrupted in anxiety and mood disorders and may be selectively targeted for therapeutic interventions,
320,10.1002/cne.902710403,2454971,,https://onlinelibrary.wiley.com/doi/10.1002/cne.902710403,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/epdf/10.1002/cne.902710403,onlinelibrary.wiley.com,Frontal eye field efferents in the macaque monkey: II. Topography of terminal fields in midbrain and pons,Frontal eye field FEF projections to the midbrain and pons were studied in nine macaque monkeys that were used to study FEF projections to the striatum and thalamus Stanton et al J Comp Neurol -  Injections of tritiated amino acids or WGA-HRP were made into FEF cortical locations where low-level microstimulation  μA elicited saccadic eye movements and anterograde axonal labeling was mapped The injections were made into the anterior bank of the arcuate sulcus from dorsomedial sites where large saccades were evoked lFEF to ventrolateral sites where small saccades were evoked sFEF The largest terminal fields of FEF fibers were located in the ipsilateral superior colliculus SC Projections to SC were topographically organized lFEF sites projected to intermediate and deep layers of caudal SC sFEF sites projected to intermediate and superficial layers of rostral SC and FEF sites between these extremes projected to intermediate locations in SC Patches of terminal labeling were located ipsilaterally in the lateral mesencephalic reticular formation near the parabigeminal nucleus and the ventrolateral pontine reticular formation These patches were larger from lFEF injections Small dense terminal patches were seen in the ipsilateral pontine gray mostly along the medial and dorsal borders of these nuclei but occasionally in central and dorsolateral regions Patches of label like those in the pontine nuclei were located ipsilaterally in the reticularis tegmenti pontis nucleus in lFEF cases and bilaterally in sFEF cases Small terminal patches were found in the nucleus of Darkschewitsch and dorsal and medial parts of the parvicellular red nucleus in most FEF cases In the pretectal region labeled terminal patches were consistently found in the nucleus limitans of the posterior thalamus but we could not determine if label in the nucleus of the pretectal area and dorsal parts of the nucleus of the posterior commissure marked axon terminals or fibers of passage We found small lightly labeled terminal patches in the pontine raphe between the rootlets of the abducens nerve three cases or in the adjacent paramedian pontine reticular formation one case Omnipauser cells in this region are important in initiating saccades In one sFEF case very small patches of label were located in the supragenual nuclei anterior to the abducens nuclei and in the ipsilateral nucleus prepositus hypoglossi posterior to the abducens nucleus Presaccadic burster neurons in the periabducens region are known to fire immediately before horizontal saccades Neither IFEF or SFEF projections appeared to terminate in the rostral interstitial nucleus of the medial longitudinal fasciculus the interstitial nucleus of Cajal or the motor nuclei of the extraocular muscles,
321,10.1016/0006-8993(83)90698-4,6626950,,https://linkinghub.elsevier.com/retrieve/pii/0006899383906984,linkinghub.elsevier.com,://linkinghub.elsevier.com/,linkinghub.elsevier.com,HRP studies on thalamocortical neurons related to the cerebellocerebral projection in the monkey,In monkeys Macaca fuscata andmulatta horseradish peroxidase HRP was injected in the cerebral cortices areas  medial and lateral parts   and  a part just rostral to area  in which stimulation of cerebellar nuclei was known to elicit superficial or deep thalamocortical responses Retrogradely labelled thalamic neurons consisted of two separate clusters of neurons as judged by the continuity of labelled thalamic cells lateral VApc VLo VLc VLm VPLo VPLc LP and medial VAmc X Pcn Cl Pulo Pulm Pull MD ones In each cluster neurons in the medial portion tend to project on more rostal cerebral cortices than those in the lateral portion In the lateral cluster medially and laterally located thalamic neurons tend to project respectively on lateral and medial parts of a cortical area Retrograde and anterograde labelling revealed that thalamocortical and corticothalamic projections are mostly reciprocal except CM which receives massive terminals from area  but projects scarcely on to the area According to the references which have demonstrated terminations of cerebellothalamic neurons thalamocortical neurons relaying the cerebellocerebral projection are presumed to be included in both the medial and lateral thalamic cell clusters mentioned above The organization of cerebellothalamocortical projections appears more complicated and elaborated than that reported before,"monkey, horseradish peroxidase, thalamocortical neurons, corticothalamic neurons, thalamic organization, cerebellar nuclei,"
322,10.1523/jneurosci.1991-09.2009,19776262,PMC2796834,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2796834/,www.ncbi.nlm.nih.gov,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2796834/pdf/zns11753.pdf,www.ncbi.nlm.nih.gov,“Black” Responses Dominate Macaque Primary Visual Cortex V1,Achromatic visual information is transferred from the retina to the brain through two parallel channels ON-center cells carry white information and OFF-center cells black information Nelson et al  Schiller  Schiller et al  Responses of ON and OFF retinal and thalamic neurons are approximately equal in magnitude Krüger and Fischer  Kremers et al  but psychophysical studies have shown that humans detect light decrements black better and faster than increments white Blackwell  Short  Krauskopf  Whittle  Bowen et al  Chan and Tyler  Kontsevich and Tyler  Chubb and Nam  Dannemiller and Stephens  From recordings of single-cell activity in the macaque monkeys primary visual cortex V we found that black-dominant neurons substantially outnumbered white-dominant neurons in the corticocortical output layers  but the numbers of black- and white-dominant neurons were nearly equal in the thalamocortical input layer c These results strongly suggest that the black-over-white preference is generated or greatly amplified in V The predominance of OFF neurons in layers  of V which provide visual input to higher cortical areas may explain why human subjects detect black more easily than white Furthermore our results agree with human EEG and fMRI findings that V responses to decrements are stronger than to increments though the OFFON imbalance we found in layers  of macaque V is much larger than in the whole V population in the human V experiments Zemon et al   Olman et al ,
323,10.1006/nimg.2002.1178,12482073,,https://linkinghub.elsevier.com/retrieve/pii/S105381190291178X,linkinghub.elsevier.com,://linkinghub.elsevier.com/,linkinghub.elsevier.com,"Stereotaxic Localization, Intersubject Variability, and Interhemispheric Differences of the Human Auditory Thalamocortical System",Population probability maps of cytoarchitectonically defined cortical maps and myeloarchitectonically defined subcortical fiber tracts of the human brain became recently available These maps can be used for the precise anatomical localization of activated foci as found in functional imaging studies The aim of this study is to evaluate population maps of the human acoustic radiation AR for the purpose of brain mapping studies Thus a stereotaxic -D representation of the human AR was computed which includes myeloarchitectonic probabilistic maps of AR and its thalamic origin ie the cytoarchitectonically defined medial geniculate nucleus MGN These maps were compared with earlier mostly schematic drawings of AR and MGN To generate these maps the degree of intersubject variability of AR and MGN in each stereotaxic position was quantified for the standard axes x y and z of the reference space in a series of  adult human postmortem brains The results show that the location and volumes of AR and MGN vary considerably between individuals and hemispheres It is demonstrated that this striking degree of spatial variations may lead to structuralfunctional mismatch in brain mapping studies based on the Talairach atlas discrepancy maps Furthermore the volumetric measures showed no hemispheric asymmetry for AR and MGN In contrast to earlier maps our approach provides microanatomically defined data as a probabilistic reference system for research in auditory structurefunction relationships,"human auditory cortex, acoustic radiation, medial geniculate nucleus, myeloarchitecture, brain mapping, proportional stereotaxic space Talairach,"
324,10.1093/cercor/bhx325,29190334,PMC6294409,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6294409/,www.ncbi.nlm.nih.gov,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6294409/pdf/bhx325.pdf,www.ncbi.nlm.nih.gov,The Ventral Posterior Lateral Thalamus Preferentially Encodes Externally Applied Versus Active Movement: Implications for Self-Motion Perception,Successful interaction with our environment requires that voluntary behaviors be precisely coordinated with our perception of self-motion The vestibular sensors in the inner ear detect self-motion and in turn send projections via the vestibular nuclei to multiple cortical areas through  principal thalamocortical pathways  anterior and  posterior While the anterior pathway has been extensively studied the role of the posterior pathway is not well understood Accordingly here we recorded responses from individual neurons in the ventral posterior lateral thalamus of macaque monkeys during externally applied passive and actively generated self-motion The sensory responses of neurons that robustly encoded passive rotations and translations were canceled during comparable voluntary movement  reduction Moreover when both passive and active self-motion were experienced simultaneously neurons selectively encoded the detailed time course of the passive component To examine the mechanism underlying the selective elimination of vestibular sensitivity to active motion we experimentally controlled correspondence between intended and actual head movement We found that suppression only occurred if the actual sensory consequences of motion matched the motor-based expectation Together our findings demonstrate that the posterior thalamocortical vestibular pathway selectively encodes unexpected motion thereby providing a neural correlate for ensuring perceptual stability during active versus externally generated motion,"corollary discharge, efference copy, exafference, reafference, rhesus monkey"
325,10.1016/0006-8993(82)90613-8,7034865,,https://linkinghub.elsevier.com/retrieve/pii/0006899382906138,linkinghub.elsevier.com,://linkinghub.elsevier.com/,linkinghub.elsevier.com,Spatial memory impairments following damage to the mediodorsal nucleus of the thalamus in rhesus monkeys,The present study assessed whether the mediodorsal nucleus MD of the primate thalamus subserves some of the same learning and memory functions mediated by its prefrontal cortical projection areas Behavioral effects of MD lesions were evaluated in  young adult rhesus monkeys using tests known to be sensitive to damage in different regions of the prefrontal cortex Performance on a spatial delayed alternation task was significantly P   impaired by MD lesions and this impairment was significantly correlated rs   with damage to the posterior half of the mediodorsal nucleus Such damage was also correlated significantly rs   with performance on another spatial memory task delayed response monkeys that sustained the largest lesions of the posterior mediodorsal nucleus were significantly P   impaired on this task relative to operated animals suffering the least posterior MD damage In contrast to their performance on spatial memory tasks operated animals were not impaired on tests of object reversal or visual pattern discrimination These results indicate that lesions of the mediodorsal nucleus can elicit a specific syndrome of spatial memory loss qualitatively similar to that observed after damage to the dorsolateral prefrontal cortex,"mediodorsal nucleus, monkeys, delayed-response, memory,"
326,10.1002/cne.903630409,8847422,,https://onlinelibrary.wiley.com/doi/10.1002/cne.903630409,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/epdf/10.1002/cne.903630409,onlinelibrary.wiley.com,Sensory and premotor connections of the orbital and medial prefrontal cortex of macaque monkeys,Sensory and premotor inputs to the orbital and medial prefrontal cortex OMPFC were studied with retrograde axonal tracers Restricted areas of the lateral and posterior orbital cortex had specific connections with visual- somatosensory- olfactory- gustatory- and visceral-related structures More medial areas received few direct sensory inputs Within the lateral and posterior orbital cortex area  received a substantial projection from visual areas in the inferior temporal cortex TE Area m received somatosensory input from face digit or forelimb regions in the opercular part of area  in area b in the second somatosensory area SII and in the anterior infraparietal area AIP Areas m and  also received a projection from the opercular part of areas  and b The posteromedial and lateral agranular insular areas Iapm and Ial respectively received fibers from the ventral part of the parvicellular division of the ventroposterior medial nucleus of the thalamus VPMpc that may represent a visceral afferent system The dorsal part of VPMpc projected to the adjacent gustatory cortex These restricted inputs from several sensory modalities and the convergent corticocortical connections to orbital areas l and m suggest a network related to feeding The OMPFC was also connected to premotor cortex in ventral area  areas va and vb in cingulate area c and probably in the supplementary eye field Area va projected to area m whereas a region of area vb projected to area  The region of the supplementary eye field projected to areas   and r Area lal received fibers from area c Lighter and more diffuse projections also reached wider areas of the OMPFC For example injections in several orbital areas labeled a few cells scattered through the anterior part of area TE and the superior temporalrus There was also a projection to the intermediate agranular insular area Iai and to areas a and o from the apparently multimodal areas in the superior temporal sulcus and gyrus   Wiley-Liss Inc,
327,,,,,,https://www.annualreviews.org/doi/pdf/10.1146/annurev.ne.11.030188.001345,www.annualreviews.org,Anatomical organization of macaque monkey striate visual cortex,,
328,10.1002/cne.901430304,5002573,,https://onlinelibrary.wiley.com/doi/10.1002/cne.901430304,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/epdf/10.1002/cne.901430304,onlinelibrary.wiley.com,Fiber systems of medial and anterior thalamus of macaque†,Lesions were produced in the anterior limb of the internal capsule of three Macaca mulatta The resulting median paramedian and lateral vertical bands of thalamic degeneration appeared to disregard nuclear boundaries and extend from the anterior tubercle to the habenula A mediolateral gradient in the dorsomedial nucleus was related to a basal middle and lateral disposition of lesions in the capsular fan The possible significance of these observations as underscoring a more general theme of thalamocortical relationship was explored,
