10.1007/s00210-005-1036-8,15900511,,"[H-3]LY334370, a novel radioligand for the 5-HT1F receptor. II. Autoradiographic localization in rat, guinea pig, monkey and human brain",https://dx.doi.org/10.1007/s00210-005-1036-8,Springer,,
10.1002/(SICI)1096-9861(19960909)373:1<90::AID-CNE8>3.0.CO;2-8,8876465,,Efferent pathways of the nucleus of the optic tract in monkey and their role in eye movements,https://onlinelibrary.wiley.com/resolve/openurl?genre=article&sid=nlm:pubmed&issn=0021-9967&date=1996&volume=373&issue=1&spage=90,Wiley,,
10.1038/nn1318,15378066,,Bypassing V1: a direct geniculate input to area MT,https://doi.org/10.1038/nn1318,Nature Publishing Group,,
10.1152/jn.01098.2002,12611970,,Effects of ventrobasal lesion and cortical cooling on fast oscillations (> 200 Hz) in rat somatosensory cortex,https://journals.physiology.org/doi/10.1152/jn.01098.2002?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub  0pubmed,Atypon,,
10.1016/0006-8993(91)91375-B,1814571,,NEUROANATOMICAL CORRELATES OF SPARING OF FUNCTION AFTER NEONATAL MEDIAL PREFRONTAL CORTEX LESIONS IN RATS,https://linkinghub.elsevier.com/retrieve/pii/0006-8993(91)91375-B,Elsevier Science,,
10.3389/fncom.2010.00010,20461228,PMC2866452,Estimating the amount of information carried by a neuronal population,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2866452/,PMC,,
10.1523/JNEUROSCI.16-03-01230.1996,8558251,PMC6578812,Cocaine alters cerebral metabolism within the ventral striatum and limbic cortex of monkeys,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6578812/,PMC,,
10.7554/eLife.19103,27892854,PMC5207773,A comprehensive excitatory input map of the striatum reveals novel functional organization,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5207773/,PMC,,
10.1111/j.1468-1331.1995.tb00098.x,24283606,,CLUES ABOUT THE FUNCTIONAL NEUROANATOMY OF VERBAL WORKING-MEMORY - A STUDY OF RESTING BRAIN GLUCOSE-METABOLISM IN PARKINSONS-DISEASE,https://doi.org/10.1111/j.1468-1331.1995.tb00098.x,Wiley,,
,,,"Fragile X and the amygdala: Cognitive, interpersonal, emotional, and neuroendocrine considerations",,,,
10.1523/JNEUROSCI.23-04-01372.2003,12598625,PMC6742255,Honeycomb-like mosaic at the border of layers 1 and 2 in the cerebral cortex,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6742255/,PMC,,
10.1007/s00259-009-1194-x,19565240,,"Comparative evaluations of norepinephrine transporter radioligands with reference tissue models in rhesus monkeys: (S,S)-[F-18]FMeNER-D-2 and (S,S)-[C-11]MeNER",https://dx.doi.org/10.1007/s00259-009-1194-x,Springer,,
10.3389/fnbeh.2015.00243,26441573,PMC4585325,A shared neural network for emotional expression and perception: an anatomical study in the macaque monkey,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4585325/,PMC,,
10.1002/ana.410360304,8080241,,VESTIBULAR SYNDROMES IN THE ROLL PLANE - TOPOGRAPHIC DIAGNOSIS FROM BRAIN-STEM TO CORTEX,https://onlinelibrary.wiley.com/resolve/openurl?genre=article&sid=nlm:pubmed&issn=0364-5134&date=1994&volume=36&issue=3&spage=337,Wiley,,
10.1016/j.nicl.2020.102192,32014826,PMC6997620,Does the superior fronto-occipital fascicle exist in the human brain? Fiber dissection and brain functional mapping in 90 patients with gliomas,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6997620/,PMC,,
10.1007/BF00227785,8467880,,THE EFFECT OF FASCICULUS-CUNEATUS LESIONS ON FINGER POSITIONING AND LONG-LATENCY REFLEXES IN MONKEYS,,,,
10.3171/2012.9.JNS12506,23061389,PMC4746716,Comparison of pulsed versus continuous convective flow for central nervous system tissue perfusion Laboratory investigation,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4746716/,PMC,,
10.1093/cercor/bhh112,15217901,,Retinol-binding protein gene is highly expressed in higher-order association areas of the primate neocortex,https://academic.oup.com/cercor/article-lookup/doi/10.1093/cercor/bhh112,Silverchair Information Systems,,
10.1007/BF00231445,1712315,,THE LOCAL DOMAIN FOR DIVERGENCE OF SUBCORTICAL AFFERENTS TO THE STRIATE AND EXTRASTRIATE VISUAL-CORTEX IN THE COMMON MARMOSET (CALLITHRIX-JACCHUS) - A MULTIPLE LABELING STUDY,,,,
10.1016/j.mehy.2005.05.016,16006052,,Neural correlates of consciousness: A definition of the dorsal and ventral streams and their relation to phenomenology,https://linkinghub.elsevier.com/retrieve/pii/S0306-9877(05)00263-X,Elsevier Science,,
10.3389/fnins.2023.1194299,37383104,PMC10293749,Possible rodent equivalent of the posterior cingulate cortex (area 23) interconnects with multimodal cortical and subcortical regions,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10293749/,PMC,,
10.1001/archneur.1993.00540030045013,8442707,,ARCHITECTURE OF CONNECTIVITY WITHIN A CINGULO-FRONTO-PARIETAL NEUROCOGNITIVE NETWORK FOR DIRECTED ATTENTION,https://jamanetwork.com/journals/jamaneurology/fullarticle/vol/50/pg/279,Silverchair Information Systems,,
10.1177/107385802236967,12374429,,Neural connections and receptive field properties in the primary visual cortex,https://journals.sagepub.com/doi/10.1177/107385802236967?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub  0pubmed,Atypon,,
10.1093/cercor/bhw054,26946129,PMC4869821,Retrosplenial Cortical Contributions to Anterograde and Retrograde Memory in the Monkey,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4869821/,PMC,,
10.1152/jn.00516.2014,25717157,PMC4416626,Weak orientation and direction selectivity in lateral geniculate nucleus representing central vision in the gray squirrel Sciurus carolinensis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4416626/,PMC,,
10.1098/rstb.2000.0550,10703045,PMC1692720,Hierarchical organization of macaque and cat cortical sensory systems explored with a novel network processor,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1692720/,PMC,,
10.1371/journal.pone.0041042,22911738,PMC3402450,"Cerebral Activations Related to Ballistic, Stepwise Interrupted and Gradually Modulated Movements in Parkinson Patients",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3402450/,PMC,,
10.1002/cne.23734,25556940,,Cortical and Thalamic Projections to Cytoarchitectural Areas 6Va and 8C of the Marmoset Monkey: Connectionally Distinct Subdivisions of the Lateral Premotor Cortex,https://doi.org/10.1002/cne.23734,Wiley,,
10.1002/cne.23413,23839697,PMC3881238,Parallel Prefrontal Pathways Reach Distinct Excitatory and Inhibitory Systems in Memory-Related Rhinal Cortices,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3881238/,PMC,,
,10213088,PMC2453001,Development and organization of ocular dominance bands in primary visual cortex of the sable ferret,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2453001/,PMC,,
10.1007/s00221-005-2321-y,15942736,,Gustatory coding in the precentral extension of area 3 in Japanese macaque monkeys; comparison with area G,https://dx.doi.org/10.1007/s00221-005-2321-y,Springer,,
10.1371/journal.pone.0057453,23472086,PMC3589388,Cortical Plasticity Induced by Spike-Triggered Microstimulation in Primate Somatosensory Cortex,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3589388/,PMC,,
10.1152/jn.00419.2007,17615131,,Contralateral visual hemifield representations in the human pulvinar nucleus,https://journals.physiology.org/doi/10.1152/jn.00419.2007?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub  0pubmed,Atypon,,
10.1016/j.nicl.2018.05.010,29984165,PMC6029558,Diffusion MRI tractography for improved transcranial MRI-guided focused ultrasound thalamotomy targeting for essential tremor,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6029558/,PMC,,
10.1196/annals.1284.033,14681146,,Chemically defined parallel pathways in the monkey auditory system,https://onlinelibrary.wiley.com/resolve/openurl?genre=article&sid=nlm:pubmed&issn=0077-8923&date=2003&volume=999&spage=218,Wiley,,
10.1017/S0952523800003035,7918223,,SUBDIVISIONS OF THE VISUAL-SYSTEM LABELED WITH THE CAT-301 ANTIBODY IN TREE SHREWS,,,,
10.1007/s00429-009-0204-x,19214566,,Developments of sulcal pattern and subcortical structures of the forebrain in cynomolgus monkey fetuses: 7-tesla magnetic resonance imaging provides high reproducibility of gross structural changes,https://dx.doi.org/10.1007/s00429-009-0204-x,Springer,,
10.1016/j.celrep.2018.04.035,29719244,,Cerebellar Shaping of Motor Cortical Firing Is Correlated with Timing of Motor Actions,https://linkinghub.elsevier.com/retrieve/pii/S2211-1247(18)30579-5,Elsevier Science,,
10.1002/syn.20382,17372973,,Effect on [C-11]DASB binding after tranylcypromine-induced increase in serotonin concentration: Positron emission tomography studies in monkeys and rats,,,,
10.1002/mds.27337,29488257,,Animal Models of L-Dopa-Induced Dyskinesia in Parkinson's Disease,https://doi.org/10.1002/mds.27337,Wiley,,
10.1002/syn.1063,11400175,,Effect of endogenous dopamine on extrastriatal [C-11]FLB 457 binding measured by PET,,,,
10.1523/JNEUROSCI.1784-18.2018,30377226,PMC6325260,Molecular Fingerprinting of On-Off Direction-Selective Retinal Ganglion Cells Across Species and Relevance to Primate Visual Circuits,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6325260/,PMC,,
10.1016/S0531-5131(03)01014-8,,,Organization of cortico-hippocampal networks in rats related to learning and memory,https://doi.org/10.1016/S0531-5131(03)01014-8,DOI,,
10.1016/S0079-6123(08)00669-9,18718343,,"The role of the human pulvinar in visual attention and action: evidence from temporal-order judgment, saccade decision, and antisaccade tasks",https://linkinghub.elsevier.com/retrieve/pii/S0079-6123(08)00669-9,Elsevier Science,,
10.1016/j.neuroimage.2008.10.059,19059350,,Distinct striatal regions for planning and executing novel and automated movement sequences,https://linkinghub.elsevier.com/retrieve/pii/S1053-8119(08)01159-2,Elsevier Science,,
10.1001/archneur.1993.00540060022011,8503794,,INTERICTAL METABOLIC ANATOMY OF MESIAL TEMPORAL-LOBE EPILEPSY,https://jamanetwork.com/journals/jamaneurology/fullarticle/vol/50/pg/582,Silverchair Information Systems,,
10.1523/JNEUROSCI.0874-18.2018,30228231,PMC6209843,On the Role of Cortex-Basal Ganglia Interactions for Category Learning: A Neurocomputational Approach,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6209843/,PMC,,
10.1523/JNEUROSCI.1575-14.2015,26156987,PMC4495241,The Anatomical and Functional Organization of the Human Visual Pulvinar,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4495241/,PMC,,
10.1093/cercor/bhv135,26088968,,Corticostriate Projections from Areas of the Lateral Grasping Network: Evidence for Multiple Hand-Related Input Channels,https://academic.oup.com/cercor/article-lookup/doi/10.1093/cercor/bhv135,Silverchair Information Systems,,
10.1016/j.neuroscience.2012.07.054,22864184,PMC3484682,VESTIBULAR RESPONSES IN THE MACAQUE PEDUNCULOPONTINE NUCLEUS AND CENTRAL MESENCEPHALIC RETICULAR FORMATION,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3484682/,PMC,,
10.1111/j.1749-6632.1999.tb09291.x,10415673,,D-3 receptors and the actions of neuroleptics in the ventral striatopallidal system of schizophrenics,https://onlinelibrary.wiley.com/resolve/openurl?genre=article&sid=nlm:pubmed&issn=0077-8923&date=1999&volume=877&spage=595,Wiley,,
10.1371/journal.pone.0049483,23185343,PMC3504049,"Dopamine D-1, D-2, D-3 Receptors, Vesicular Monoamine Transporter Type-2 (VMAT2) and Dopamine Transporter (DAT) Densities in Aged Human Brain",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3504049/,PMC,,
10.1016/j.neulet.2008.04.071,18486338,,Reduced mammillary body volume in patients with obstructive sleep apnea,https://linkinghub.elsevier.com/retrieve/pii/S0304-3940(08)00573-9,Elsevier Science,,
10.1093/cercor/bhr104,21613468,PMC3236796,The Insula of Reil Revisited: Multiarchitectonic Organization in Macaque Monkeys,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3236796/,PMC,,
10.1385/NI:3:2:115,15988041,,Comparison of vector space model methodologies to reconcile cross-species neuroanatomical concepts,https://dx.doi.org/10.1385/NI:3:2:115,Springer,,
10.1080/22221751.2020.1823889,32930072,PMC7580583,Immune responses of a CV-A16 live attenuated candidate strain and its protective effects in rhesus monkeys,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7580583/,PMC,,
10.1038/jcbfm.2013.136,23942367,PMC3824181,Measuring alpha 4 beta 2*nicotinic acetylcholine receptor density in vivo with [F-18]nifene PET in the nonhuman primate,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3824181/,PMC,,
10.1002/hbm.23204,27091485,PMC4945432,Intrinsic Network Activity in Tinnitus Investigated Using Functional MRI,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4945432/,PMC,,
10.1002/cne.903620104,8576428,,MAPPING SUBCORTICAL EXTRARELAY AFFERENTS ONTO PRIMARY SOMATOSENSORY AND VISUAL AREAS IN CATS,https://onlinelibrary.wiley.com/resolve/openurl?genre=article&sid=nlm:pubmed&issn=0021-9967&date=1995&volume=362&issue=1&spage=46,Wiley,,
10.1002/cne.21710,18399540,PMC2586172,"Quantification of D-1 and D-5 dopamine receptor localization in layers I, III, and V of Macaca mulatta prefrontal cortical area 9: Coexpression in dendritic spines and axon terminals",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2586172/,PMC,,
10.1523/JNEUROSCI.6176-09.2010,20445060,PMC2919315,Functional Identification of a Pulvinar Path from Superior Colliculus to Cortical Area MT,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2919315/,PMC,,
10.1152/jn.00068.2015,26019309,PMC4516136,Perceptual decision related activity in the lateral geniculate nucleus,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4516136/,PMC,,
10.1016/j.pscychresns.2010.07.007,21051206,PMC3001135,Structural equation modeling and principal component analysis of gray matter volumes in major depressive and bipolar disorders: Differences in latent volumetric structure,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3001135/,PMC,,
10.1002/ana.410440118,9667599,,"Cerebral functional magnetic resonance imaging of vestibular, auditory, and nociceptive areas during galvanic stimulation",https://onlinelibrary.wiley.com/resolve/openurl?genre=article&sid=nlm:pubmed&issn=0364-5134&date=1998&volume=44&issue=1&spage=120,Wiley,,
10.1523/JNEUROSCI.1558-04.2004,15509742,PMC2629666,Mapping dopamine function in primates using pharmacologic magnetic resonance imaging,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2629666/,PMC,,
10.1523/JNEUROSCI.3769-11.2012,22593076,PMC3366913,Connectivity Changes Underlying Spectral EEG Changes during Propofol-Induced Loss of Consciousness,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3366913/,PMC,,
10.1016/0361-9230(90)90189-7,2289174,,CONNECTIONS OF THE CAUDAL CEREBELLAR INTERPOSITUS COMPLEX IN A NEW-WORLD MONKEY (CEBUS-APELLA),https://linkinghub.elsevier.com/retrieve/pii/0361-9230(90)90189-7,Elsevier Science,,
10.1016/S0361-9230(96)00429-7,9222526,,A three-dimensional multimodality brain map of the nemestrina monkey,https://linkinghub.elsevier.com/retrieve/pii/S0361-9230(96)00429-7,Elsevier Science,,
10.1196/annals.1325.035,15826990,,Medial vestibular nucleus lesions in Wallenberg's syndrome cause decreased activity of the contralateral vestibular cortex,https://doi.org/10.1196/annals.1325.035,Wiley,,
10.3171/2012.4.JNS111528,22606981,PMC3786326,Convection-enhanced delivery of M13 bacteriophage to the brain Laboratory investigation,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3786326/,PMC,,
10.1002/cne.23217,22911497,PMC3560314,Distinct abnormalities of the primate prefrontal cortex caused by ionizing radiation in early or midgestation,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3560314/,PMC,,
10.1016/0304-3940(91)90009-I,1715530,,"RETINOFUGAL PROJECTIONS IN THE HOUSE MUSK SHREW, SUNCUS-MURINUS",https://linkinghub.elsevier.com/retrieve/pii/0304-3940(91)90009-I,Elsevier Science,,
10.1001/archpsyc.58.5.466,11343526,,Decreased somal size of deep layer 3 pyramidal neurons in the prefrontal cortex of subjects with schizophrenia,https://jamanetwork.com/journals/jamapsychiatry/fullarticle/vol/58/pg/466,Silverchair Information Systems,,
10.1007/BF00228951,1756803,,DIRECT AND INDIRECT RETINAL INPUT INTO DEGENERATED DORSAL LATERAL GENICULATE-NUCLEUS AFTER STRIATE CORTICAL REMOVAL IN MONKEY - IMPLICATIONS FOR RESIDUAL VISION,,,,
10.1016/j.brainresbull.2006.06.009,17027768,,The prefrontal cortex in the Gottingen minipig brain defined by neural projection criteria and cytoarchitecture,https://linkinghub.elsevier.com/retrieve/pii/S0361-9230(06)00204-8,Elsevier Science,,
10.1016/j.neuroscience.2013.04.055,23644057,PMC3696733,RESPONSES OF PRIMATE LGN CELLS TO MOVING STIMULI INVOLVE A CONSTANT BACKGROUND MODULATION BY FEEDBACK FROM AREA MT,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3696733/,PMC,,
10.3389/fnana.2014.00010,24634646,PMC3942891,Projections from the dorsal and ventral cochlear nuclei to the medial geniculate body,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3942891/,PMC,,
10.1016/j.visres.2014.12.021,25615840,,Altered white matter in early visual pathways of humans with amblyopia,https://linkinghub.elsevier.com/retrieve/pii/S0042-6989(15)00005-X,Elsevier Science,,
10.1073/pnas.88.6.2083,2006147,PMC51173,A NOVEL CYTOARCHITECTONIC AREA INDUCED EXPERIMENTALLY WITHIN THE PRIMATE VISUAL-CORTEX,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC51173/,PMC,,
10.1093/brain/124.11.2188,11673321,,Dissociation between intentional and incidental sequence learning in Huntington's disease,https://academic.oup.com/brain/article-lookup/doi/10.1093/brain/124.11.2188,Silverchair Information Systems,,
10.1093/cercor/bhad036,36813296,,Functional imaging and anatomical connections in squirrel monkeys reveal parietal-frontal circuits underlying eye movements,https://academic.oup.com/cercor/article-lookup/doi/10.1093/cercor/bhad036,Silverchair Information Systems,,
10.3389/fnsys.2017.00003,28228719,PMC5296321,Plasticity of Visual Pathways and Function in the Developing Brain: Is the Pulvinar a Crucial Player?,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5296321/,PMC,,
10.1002/jat.2550130306,8326086,,SOMAN-INDUCED MORPHOLOGICAL-CHANGES - AN OVERVIEW IN THE NONHUMAN PRIMATE,https://onlinelibrary.wiley.com/resolve/openurl?genre=article&sid=nlm:pubmed&issn=0260-437X&date=1993&volume=13&issue=3&spage=173,Wiley,,
10.1016/j.schres.2006.10.006,17141474,,Reduction of right medial pulvinar volume and neuron number in schizophrenia,https://linkinghub.elsevier.com/retrieve/pii/S0920-9964(06)00448-8,Elsevier Science,,
10.1016/j.nbd.2012.03.028,22498034,PMC3358361,Testing the contributions of striatal dopamine loss to the genesis of parkinsonian signs,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3358361/,PMC,,
10.1093/cercor/bht098,23599164,,Connectivity Architecture and Subdivision of the Human Inferior Parietal Cortex Revealed by Diffusion MRI,https://academic.oup.com/cercor/article-lookup/doi/10.1093/cercor/bht098,Silverchair Information Systems,,
10.1016/0306-4522(93)90010-D,8309527,,EXPRESSION OF ACETYLCHOLINESTERASE MESSENGER-RNA IN HUMAN BRAIN - AN IN-SITU HYBRIDIZATION STUDY,https://linkinghub.elsevier.com/retrieve/pii/0306-4522(93)90010-D,Elsevier Science,,
10.1093/brain/awac428,36382344,,Tau seeds from patients induce progressive supranuclear palsy pathology and symptoms in primates,https://academic.oup.com/brain/article-lookup/doi/10.1093/brain/awac428,Silverchair Information Systems,,
10.1002/cne.24590,30520037,PMC6777564,Structure and function of dual-source cholinergic modulation in early vision,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6777564/,PMC,,
10.1016/j.pscychresns.2010.06.006,20832256,,Subcortical and cortical gray matter differences between Kraepelinian and non-Kraepelinian schizophrenia patients identified using voxel-based morphometry,https://linkinghub.elsevier.com/retrieve/pii/S0925-4927(10)00224-6,Elsevier Science,,
10.1523/JNEUROSCI.0953-10.2010,20573910,PMC2905633,Pulvinar Inactivation Disrupts Selection of Movement Plans,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2905633/,PMC,,
10.1523/JNEUROSCI.2835-12.2012,23136414,PMC3641775,Searching for the Mismatch Negativity in Primary Auditory Cortex of the Awake Monkey: Deviance Detection or Stimulus Specific Adaptation?,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3641775/,PMC,,
10.1006/nimg.2002.1204,12377152,,Unmasking motion-processing activity in human brain area V5/MT+ mediated by pathways that bypass primary visual cortex,https://linkinghub.elsevier.com/retrieve/pii/S1053811902912048,Elsevier Science,,
10.1523/JNEUROSCI.13-07-02982.1993,7687283,PMC6576695,QUANTITATIVE LOCALIZATION OF AMPA KAINATE AND KAINATE GLUTAMATE-RECEPTOR SUBUNIT IMMUNOREACTIVITY IN NEUROCHEMICALLY IDENTIFIED SUBPOPULATIONS OF NEURONS IN THE PREFRONTAL CORTEX OF THE MACAQUE MONKEY,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6576695/,PMC,,
10.1038/nature12276,23803766,PMC3725204,Attention enhances synaptic efficacy and the signal-to-noise ratio in neural circuits,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3725204/,PMC,,
10.1002/cne.22434,20737595,PMC2929937,How the Primate Fornix Is Affected by Age,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2929937/,PMC,,
10.1002/cne.24937,32361987,PMC7606250,Projections between visual cortex and pulvinar in the rat,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7606250/,PMC,,
10.1523/ENEURO.0339-17.2018,30627653,PMC6325557,A Computational Model of Dual Competition between the Basal Ganglia and the Cortex,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6325557/,PMC,,
10.1016/j.neures.2018.01.001,29317247,,Development of stereotaxic recording system for awake marmosets (Callithrix jacchus),https://linkinghub.elsevier.com/retrieve/pii/S0168-0102(17)30745-9,Elsevier Science,,
10.1098/rstb.2014.0093,25646516,PMC4321134,Finding the beat: a neural perspective across humans and non-human primates,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4321134/,PMC,,
10.1073/pnas.1704524114,28698363,PMC5544308,Corticogeniculate feedback sharpens the temporal precision and spatial resolution of visual signals in the ferret,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5544308/,PMC,,
,10414526,,Organization of cortical projections to the medullary subnucleus reticularis dorsalis: A retrograde and anterograde tracing study in the rat,https://onlinelibrary.wiley.com/resolve/openurl?genre=article&sid=nlm:pubmed&issn=0021-9967&date=1999&volume=410&issue=2&spage=178,Wiley,,
10.1016/S0079-6123(08)60384-2,8493348,,NEURONAL SIGNALS OF IMPORTANCE TO THE PERFORMANCE OF VISUAL RECOGNITION MEMORY TASKS - EVIDENCE FROM RECORDINGS OF SINGLE NEURONS IN THE MEDIAL THALAMUS OF PRIMATES,https://linkinghub.elsevier.com/retrieve/pii/S0079-6123(08)60384-2,Elsevier Science,,
10.1002/hbm.20445,17948888,PMC6870844,Neural correlates of strategic memory retrieval: Differentiating between spatial-associative and temporal-associative strategies,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6870844/,PMC,,
10.1016/j.ultrasmedbio.2020.04.004,32475715,PMC8142938,OPTIMIZATION OF ULTRASOUND BACKSCATTER SPECTROSCOPY TO ASSESS NEUROTOXIC EFFECTS OF ANESTHESIA IN THE NEWBORN NON -HUMAN PRIMATE BRAIN,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8142938/,PMC,,
10.1002/jlcr.3069,24285235,,(-)-[F-18]Flubatine: evaluation in rhesus monkeys and a report of the f irst fully automated radiosynthesis validated for clinical use,https://doi.org/10.1002/jlcr.3069,Wiley,,
10.1016/j.neuroimage.2008.01.055,18353681,PMC2709791,Parallel input makes the brain run faster,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2709791/,PMC,,
10.1016/j.jneumeth.2008.08.033,18824196,PMC2638170,PET measurement of changes in D2/D3 dopamine receptor binding in a nonhuman primate during chronic deep brain stimulation of the bed nucleus of the stria terminalis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2638170/,PMC,,
10.1007/s002040050163,7755482,,SELENIUM CONCENTRATIONS IN BRAIN AFTER EXPOSURE TO METHYLMERCURY - RELATIONS BETWEEN THE INORGANIC MERCURY FRACTION AND SELENIUM,https://doi.org/10.1007/s002040050163,Springer,,
10.1016/j.neuroimage.2014.08.049,25192653,,Quantification of iron in the non-human primate brain with diffusion-weighted magnetic resonance imaging,https://linkinghub.elsevier.com/retrieve/pii/S1053-8119(14)00723-X,Elsevier Science,,
10.1162/089976698300017683,9527836,,Temporal-code to rate-code conversion by neuronal phase-locked loops,https://direct.mit.edu/neco/article-lookup/doi/10.1162/089976698300017683,Silverchair Information Systems,,
10.1002/cne.1384,11745622,,Distribution of protein phosphatases-1 alpha and -1-gamma 1 and the D-1 dopamine receptor in primate prefrontal cortex: Evidence for discrete populations of spines,https://onlinelibrary.wiley.com/resolve/openurl?genre=article&sid=nlm:pubmed&issn=0021-9967&date=2001&volume=440&issue=3&spage=261,Wiley,,
10.1152/jn.1996.76.6.3633,8985863,,Parallel processing in cerebral cortex of the marmoset monkey: Effect of reversible SI inactivation on tactile responses in SII,https://journals.physiology.org/doi/10.1152/jn.1996.76.6.3633?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub  0pubmed,Atypon,,
10.1152/jn.1998.80.2.628,9705456,,Cardiopulmonary sympathetic input excites primate cuneothalamic neurons: Comparison with spinothalamic tract neurons,https://journals.physiology.org/doi/10.1152/jn.1998.80.2.628?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub  0pubmed,Atypon,,
10.1093/brain/120.9.1553,9313639,,Central motor processing in Huntington's disease - A PET study,https://academic.oup.com/brain/article-lookup/doi/10.1093/brain/120.9.1553,Silverchair Information Systems,,
10.1007/s00429-021-02392-8,34604923,PMC9046356,"The primary visual cortex of Cetartiodactyls: organization, cytoarchitectonics and comparison with perissodactyls and primates",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9046356/,PMC,,
10.1002/syn.890140406,8248852,,"DISTINCT KINETIC BINDING-PROPERTIES OF N-[H-3]-METHYLSCOPOLAMINE AFFORD DIFFERENTIAL LABELING AND LOCALIZATION OF M1, M2, AND M3-MUSCARINIC-RECEPTOR SUBTYPES IN PRIMATE BRAIN",,,,
10.1111/j.1749-6632.2002.tb07575.x,12582061,,Motor and nonmotor domains in the monkey dentate,https://onlinelibrary.wiley.com/resolve/openurl?genre=article&sid=nlm:pubmed&issn=0077-8923&date=2002&volume=978&spage=289,Wiley,,
10.1093/cercor/6.1.39,8670637,,Object and spatial visual working memory activate separate neural systems in human cortex,https://academic.oup.com/cercor/article-lookup/doi/10.1093/cercor/6.1.39,Silverchair Information Systems,,
10.1152/jn.00480.2020,33112698,,Whole brain mapping of somatosensory responses in awake marmosets investigated with ultra-high-field fMRI,https://journals.physiology.org/doi/10.1152/jn.00480.2020?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub  0pubmed,Atypon,,
10.1017/S0952523801181034,11347814,,Connectional and neurochemical subdivisions of the pulvinar in Cebus monkeys,https://www.cambridge.org/core/product/identifier/S0952523801181034/type/journal_article,Cambridge University Press,,
10.1016/j.nucmedbio.2004.11.007,15820756,,Carbon-11 HOMADAM: A novel PET radiotracer for imaging serotonin transporters,https://linkinghub.elsevier.com/retrieve/pii/S0969-8051(04)00184-2,Elsevier Science,,
10.1016/j.neuron.2006.12.011,17224408,PMC3717319,Neuronal oscillations and multisensory interaction in primary auditory cortex,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3717319/,PMC,,
