10.1016/j.neuroimage.2010.02.062,20206702.0,PMC2877805,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2877805/,www.ncbi.nlm.nih.gov,,,Topography of connections between human prefrontal cortex and mediodorsal thalamus studied with diffusion tractography,,
10.1523/jneurosci.5266-07.2008,18354012.0,PMC2670451,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2670451/,www.ncbi.nlm.nih.gov,https://www.jneurosci.org/content/jneuro/28/12/3090.full.pdf,www.jneurosci.org,Structural correlates of efficient GABAergic transmission in the basal ganglia–thalamus pathway,,
,17104607.0,PMC1249139,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1249139/,www.ncbi.nlm.nih.gov,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1249139/pdf/janat00537-0003.pdf,www.ncbi.nlm.nih.gov,The thalamic connections of the temporal lobe of the brain in the monkey,,
10.1001/archneur.1965.00470020003001,14318481.0,,https://jamanetwork.com/journals/jamaneurology/article-abstract/565945,jamanetwork.com,,,Effects of Lesions in the Intralaminar Thalamic Nuclei Upon Subthalamic Dyskinesia: A Study in the Rhesus Monkey,,
10.1016/s0306-4522(97)00549-6,9579788.0,,https://linkinghub.elsevier.com/retrieve/pii/S0306452297005496,linkinghub.elsevier.com,,,Adrenergic innervation of the monkey thalamus: an immunohistochemical study,,
10.1002/cne.901620302,1150923.0,,https://onlinelibrary.wiley.com/doi/10.1002/cne.901620302,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.901620302,onlinelibrary.wiley.com,Some aspects of the organization of the thalamic reticular complex,,
10.1111/j.1749-6632.1999.tb09297.x,10415679.0,,https://onlinelibrary.wiley.com/doi/10.1111/j.1749-6632.1999.tb09297.x,onlinelibrary.wiley.com,,,Afferent connections to the ventral striatum from the medial prefrontal cortex (area 25) and the thalamic nuclei in the macaque monkey,,
10.1080/08990220220131533,12088388.0,,https://www.tandfonline.com/doi/full/10.1080/08990220220131533,www.tandfonline.com,https://www.tandfonline.com/doi/pdf/10.1080/08990220220131533,www.tandfonline.com,The relationship between MI and SMA afferents and cerebellar and pallidal efferents in the macaque monkey,,
10.1017/s1472928803000190,,,https://www.cambridge.org/core/journals/thalamus-and-related-systems/article/abs/dual-pattern-of-corticothalamic-projection-of-the-premotor-cortex-in-macaque-monkeys/DFB132B8EBB554B776FB24FDFAC72D75,www.cambridge.org,,,The dual pattern of corticothalamic projection of the premotor cortex in macaque monkeys,,
10.1002/cne.901470404,4122705.0,,https://onlinelibrary.wiley.com/doi/10.1002/cne.901470404,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.901470404,onlinelibrary.wiley.com,"Organization of neurons in the visual cortex, area 17, of the monkey (Macaca mulatta)",,
10.1016/s0166-2236(00)01922-6,11576674.0,,https://linkinghub.elsevier.com/retrieve/pii/S0166223600019226,linkinghub.elsevier.com,,,The thalamic matrix and thalamocortical synchrony,,
10.1016/s0028-3932(97)00042-0,9256374.0,,https://linkinghub.elsevier.com/retrieve/pii/S0028393297000420,linkinghub.elsevier.com,,,The effect of anterior thalamic and cingulate cortex lesions on object-in-place memory in monkeys,,
10.1007/bf00237265,413727.0,,https://link.springer.com/article/10.1007/BF00237265,link.springer.com,https://link.springer.com/content/pdf/10.1007/BF00237265.pdf,link.springer.com,Topographical projections of the prestriate cortex to the pulvinar nuclei in the macaque monkey: an autoradiographic study,,
10.1016/0014-4886(76)90260-0,817922.0,,https://linkinghub.elsevier.com/retrieve/pii/0014488676902600,linkinghub.elsevier.com,,,Some connections of the posterior thalamus in monkey,,
,,,,,https://www.cell.com/neuron/pdf/S0896-6273(02)00718-3.pdf,www.cell.com,Magnetic resonance imaging of neuronal connections in the macaque monkey,,
10.1001/archneur.1982.00510180003001,7046701.0,,https://jamanetwork.com/journals/jamaneurology/article-abstract/580777,jamanetwork.com,,,Symmetry and asymmetry in the human posterior thalamus: I. Cytoarchitectonic analysis in normal persons,,
10.1016/s0306-4522(03)00064-2,12732248.0,,https://linkinghub.elsevier.com/retrieve/pii/S0306452203000642,linkinghub.elsevier.com,,,… and binding parameters of GABAA receptors in the thalamic nuclei of Macaca mulatta and changes caused by lesioning in the globus pallidus and reticular thalamic …,,
10.1016/0006-8993(79)90260-9,88245.0,,https://linkinghub.elsevier.com/retrieve/pii/0006899379902609,linkinghub.elsevier.com,,,"… of the projections of the dorsal lateral geniculate nucleus, the inferior pulvinar and adjacent lateral pulvinar to primary visual cortex (area 17) in the macaque monkey",,
10.1093/brain/123.3.601,10686182.0,,https://academic.oup.com/brain/article/123/3/601/348813,academic.oup.com,,,"… and immunohistochemical characterization of a specific pain and temperature relay, the posterior portion of the ventral medial nucleus, in the human thalamus",,
10.1016/0006-8993(80)90340-6,7407579.0,,https://linkinghub.elsevier.com/retrieve/pii/0006899380903406,linkinghub.elsevier.com,,,Thalamic projections from lateral cervical nucleus in monkey. A degeneration study,,
10.1016/s0006-8993(03)02548-4,12742623.0,,https://linkinghub.elsevier.com/retrieve/pii/S0006899303025484,linkinghub.elsevier.com,https://projects.iq.harvard.edu/files/simonyanlab/files/1-s2.0-s0006899303025484-main.pdf,projects.iq.harvard.edu,Efferent subcortical projections of the laryngeal motorcortex in the rhesus monkey,,
10.1016/j.brainresrev.2010.12.002,21223979.0,,https://linkinghub.elsevier.com/retrieve/pii/S0165017311000026,linkinghub.elsevier.com,https://os.unil.cloud.switch.ch/tind-customer-epfl/6792959e-90d7-4c69-bea0-239c48774f2c?response-content-disposition=attachment%3B%20filename%2A%3DUTF-8%27%27Lopez2011BRR.pdf&response-content-type=application%2Fpdf&AWSAccessKeyId=ded3589a13b4450889b2f728d54861a6&Expires=1692648161&Signature=%2FD9CKyTjlXMfHDbuDlYI4xQDm10%3D,os.unil.cloud.switch.ch,The thalamocortical vestibular system in animals and humans,,
,,,,,https://www.cell.com/neuron/pdf/S0896-6273(07)00768-4.pdf,www.cell.com,Gain modulation by nicotine in macaque v1,,
10.1007/978-1-4684-5871-8_7,,,https://link.springer.com/chapter/10.1007/978-1-4684-5871-8_7,link.springer.com,,,"… organization of the thalamostriatal projection in the Japanese monkey, Macaca fuscata, with special reference to the centromedian-parafascicular and motor thalamic …",,
10.1002/cne.902220106,6321564.0,,https://onlinelibrary.wiley.com/doi/10.1002/cne.902220106,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902220106,onlinelibrary.wiley.com,Projections of the amygdala to the thalamus in the cynomolgus monkey,,
10.1016/s0079-6123(08)60486-0,2847245.0,,https://linkinghub.elsevier.com/retrieve/pii/S0079612308604860,linkinghub.elsevier.com,,,Some extra-striate corticothalamic connections in macaque monkeys,,
10.1152/jn.00729.2009,19955294.0,PMC2822684,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2822684/,www.ncbi.nlm.nih.gov,https://journals.physiology.org/doi/prev/20091202-aop/pdf/10.1152/jn.00729.2009,journals.physiology.org,Responses of ventral posterior thalamus neurons to three-dimensional vestibular and optic flow stimulation,,
10.1016/0165-0173(89)90007-6,2720229.0,,https://linkinghub.elsevier.com/retrieve/pii/0165017389900076,linkinghub.elsevier.com,,,A new parcellation of the human thalamus on the basis of histochemical staining,,
10.3389/fncir.2015.00079,26696836.0,PMC4667082,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4667082/,www.ncbi.nlm.nih.gov,,,Vestibular interactions in the thalamus,,
10.1002/(sici)1096-9861(19980427)394:1<118::aid-cne9>3.0.co;2-3,9580521.0,,https://onlinelibrary.wiley.com/doi/10.1002/(SICI)1096-9861(19980427)394:1%3C118::AID-CNE9%3E3.0.CO;2-3,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/%28SICI%291096-9861%2819980427%29394%3A1%3C118%3A%3AAID-CNE9%3E3.0.CO%3B2-3,onlinelibrary.wiley.com,GABAB receptor gene expression in monkey thalamus,,
10.1016/0014-4886(69)90094-6,4983045.0,,https://linkinghub.elsevier.com/retrieve/pii/0014488669900946,linkinghub.elsevier.com,,,The thalamic projection of hypoglossal afferents in the rhesus monkey,,
10.1007/bf00523634,4197942.0,,https://link.springer.com/article/10.1007/BF00523634,link.springer.com,,,Architectonic parcellation of the temporal operculum in rhesus monkey and its projection pattern,,
10.1002/cne.902420406,2418080.0,,https://onlinelibrary.wiley.com/doi/10.1002/cne.902420406,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902420406,onlinelibrary.wiley.com,The primate mediodorsal (MD) nucleus and its projection to the frontal lobe,,
10.1038/199820a0,14071208.0,,https://www.nature.com/articles/199820a0,www.nature.com,https://www.nature.com/articles/199820a0.pdf,www.nature.com,Thalamic microneurones,,
10.1016/j.brainresbull.2008.09.013,18950692.0,PMC4459637,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4459637/,www.ncbi.nlm.nih.gov,,,The cortico-basal ganglia integrative network: the role of the thalamus,,
10.1016/s0079-6123(08)62676-x,2094916.0,,https://linkinghub.elsevier.com/retrieve/pii/S007961230862676X,linkinghub.elsevier.com,,,Prefrontal cortex in relation to other cortical areas in rhesus monkey: architecture and connections,,
10.1002/cne.901980111,6164704.0,,https://onlinelibrary.wiley.com/doi/10.1002/cne.901980111,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.901980111,onlinelibrary.wiley.com,Direct and indirect pathways from the amygdala to the frontal lobe in rhesus monkeys,,
10.1016/0304-3940(95)11273-y,7540266.0,,https://linkinghub.elsevier.com/retrieve/pii/030439409511273Y,linkinghub.elsevier.com,,,Nucleus reticularis thalami input to the anterior thalamic nuclei in the monkey: a light and electron microscopic study,,
10.1016/j.neulet.2013.02.007,23428509.0,PMC4349366,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4349366/,www.ncbi.nlm.nih.gov,,,Dose-dependent effect of isoflurane on regional cerebral blood flow in anesthetized macaque monkeys,,
10.1515/revneuro.2007.18.6.417,18330211.0,PMC2855189,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2855189/,www.ncbi.nlm.nih.gov,,,Circuits for multisensory integration and attentional modulation through the prefrontal cortex and the thalamic reticular nucleus in primates,,
10.1002/cne.902970304,1697864.0,,https://onlinelibrary.wiley.com/doi/10.1002/cne.902970304,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902970304,onlinelibrary.wiley.com,Topographic intermingling of striatonigral and striatopallidal neurons in the rhesus monkey,,
10.1038/s41593-017-0020-1,29184210.0,,https://www.nature.com/articles/s41593-017-0020-1,www.nature.com,,,Thalamic functions in distributed cognitive control,,
10.1093/cercor/2.3.217,1511222.0,,https://academic.oup.com/cercor/article/2/3/217/444951,academic.oup.com,https://watermark.silverchair.com/2-3-217.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAA2swggNnBgkqhkiG9w0BBwagggNYMIIDVAIBADCCA00GCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMsjGNdpIXNzax8YTEAgEQgIIDHjfCGph7-LI6HUj7BFIFc9BtmyPyWVizA7stScqjhwFnTcBqfFJdoJx_3vV-6h_Fko1B8oBYJVz_ZFHXi9vObo4Zh6oiej4FHsM61sMI1aMLf3eUhHmlIVDYYAt3ggUIRYtsqEW75ddX-X9_zdHa3swYDdJ4kKUeRb-zDi1FTfXZpokGiy2M5dqPAwvaOrUs_OQ6N83_n2uJ5ZseeINV9MkWxFqhMo5W8_AccpHYbwUC2n5_cYYgjBUXH8qjTIXQ6fRFCHDILISyb6JExWNPFebG90UFvgo844Q-c1aHmodpFmC3JuU5NDufORun5Xg9xkhUoGZhp1wnhUs1MWm78Iv5HmYaM2i0qsVRwpEuSN11l_4veE6XxDHN-N1Li7HiqHhF6c9DO8mGEM5F6E6YNhC5XDMk9J4B8BHR5gW9s7jcT2Jk8_Ev6NqBW4uB8qA_90rrYeF9pXG64ZpFIS7xDRRKnw7QmK61GCmgPfXFDoheLBB87wUBARItfJC8pGWiFNgXfs7f5I3URS8Q3d7JKMEKppuRDGZTi7e06VbQax0PmmV-LgNHgjOjBq1r0ySERyjRiWR7GoymboaKN-qf5LOuoHI0iQI9n3KgLZz6xECEjMSXnJwHGEl3s3Q72XmgNx8ymx7ufegVQiMnLLOwwpNdd0mpcX070c8W3VmAcLNPhBxR9FtOQsBX10c5emmzIOGOlavQxf1G_UyxhazxGKaqgUnIw3WJ-XPBGhTH0lMBe8lAsyQLfVxvyTlEsSOcjoxW4QmBX8k_u67zF17BHaOLCcU-zN9N1XDxor9q7K6Rzb_6sRJ4vMLtKndduTpWTdaSJpInedHjPfy0UDXw2vfJ0nElhImRNR2qjHOnVDQ6vFdOcJ8pOcu4eSYOhp-5RKWCiopRIQfUhjgdEdpDLm-c9Ldbaul2c-8UTNBMxS63qbzX47qV9Qn3ZUVNEQrWAJvMcUm1yy75HsBacH1vDlHuFCErpSty-ybQUTrHBYYZKplDPZjEhbtGupEYLUXcg9_u67jyOJsMLz8XTHpFRrB_xMDeFphRlmBS8SHlag,watermark.silverchair.com,The spatial distribution of pulvinar neurons that project to two subregions of the inferior parietal lobule in the macaque,,
10.1006/taap.1995.1193,7570604.0,,https://linkinghub.elsevier.com/retrieve/pii/S0041008X85711933,linkinghub.elsevier.com,,,Demethylation of methyl mercury in different brain sites of Macaca-fascicularis monkeys during long-term subclinical methyl mercury exposure,,
10.1016/0304-3940(95)12056-a,8577391.0,,https://linkinghub.elsevier.com/retrieve/pii/030439409512056A,linkinghub.elsevier.com,,,Prefrontal cortex projections to the basilar pons in rhesus monkey: implications for the cerebellar contribution to higher function,,
10.1002/cne.901440105,4623850.0,,https://onlinelibrary.wiley.com/doi/10.1002/cne.901440105,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.901440105,onlinelibrary.wiley.com,Nigrostriatal and nigrothalamic fibers in the rhesus monkey,,
10.1016/j.neuroscience.2009.04.034,19376204.0,PMC2700123,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2700123/,www.ncbi.nlm.nih.gov,,,Laminar and modular organization of prefrontal projections to multiple thalamic nuclei,,
10.1016/b978-0-08-017007-7.50009-4,,,https://linkinghub.elsevier.com/retrieve/pii/B9780080170077500094,linkinghub.elsevier.com,,,Idea of a new anatomy of the thalamus,,
10.1002/cne.22078,19459221.0,PMC2716797,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2716797/,www.ncbi.nlm.nih.gov,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.22078,onlinelibrary.wiley.com,Selective reduction of neuron number and volume of the mediodorsal nucleus of the thalamus in macaques following irradiation at early gestational ages,,
10.1007/pl00005713,9262198.0,,https://link.springer.com/article/10.1007/PL00005713,link.springer.com,https://link.springer.com/content/pdf/10.1007/PL00005713.pdf,link.springer.com,Thalamic and temporal cortex input to medial prefrontal cortex in rhesus monkeys,,
10.1126/science.1114317,1114317.0,,https://www.science.org/doi/10.1126/science.1114317,www.science.org,https://www.science.org/doi/pdf/10.1126/science.1114317,www.science.org,Basal forebrain and hypothalamic connection to frontal and parietal cortex in the Rhesus monkey,,
10.1093/cercor/13.1.15,12466211.0,,https://academic.oup.com/cercor/article/13/1/15/354634,academic.oup.com,,,Anatomical substrates for functional columns in macaque monkey primary visual cortex,,
10.1002/(sici)1096-9861(19970526)382:1<89::aid-cne6>3.0.co;2-g,,,https://onlinelibrary.wiley.com/doi/10.1002/(SICI)1096-9861(19970526)382:1%3C89::AID-CNE6%3E3.0.CO;2-G,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/(SICI)1096-9861(19970526)382:1%3C89::AID-CNE6%3E3.0.CO;2-G,onlinelibrary.wiley.com,Serial and parallel processing in rhesus monkey auditory cortex,,
10.1016/0006-8993(78)91103-4,99206.0,,https://linkinghub.elsevier.com/retrieve/pii/0006899378911034,linkinghub.elsevier.com,,,Prenatal removal of frontal association cortex in the fetal rhesus monkey: anatomical and functional consequences in postnatal life,,
10.1073/pnas.97.22.11829,11050216.0,PMC34356,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC34356/,www.ncbi.nlm.nih.gov,,,Spatial processing in the auditory cortex of the macaque monkey,,
10.1007/978-1-4615-1235-6_7,,,https://link.springer.com/chapter/10.1007/978-1-4615-1235-6_7,link.springer.com,,,Neuroanatomical organization and connections of the motor thalamus in primates,,
10.1093/cercor/bhn228,19150924.0,PMC2722423,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2722423/,www.ncbi.nlm.nih.gov,,,The thalamocortical projection systems in primate: an anatomical support for multisensory and sensorimotor interplay,,
10.1523/jneurosci.1724-21.2021,34903572.0,PMC8824507,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8824507/,www.ncbi.nlm.nih.gov,https://www.jneurosci.org/content/jneuro/42/6/1068.full.pdf,www.jneurosci.org,"Pathways for memory, cognition and emotional context: hippocampal, subgenual area 25, and amygdalar axons show unique interactions in the primate thalamic …",,
10.1016/s0960-9822(00)00043-9,11166178.0,,https://linkinghub.elsevier.com/retrieve/pii/S0960982200000439,linkinghub.elsevier.com,,,Independent parcellation of the embryonic visual cortex and thalamus revealed by combinatorial Eph/ephrin gene expression,,
10.1007/bf00237587,3754221.0,,https://link.springer.com/article/10.1007/BF00237587,link.springer.com,https://link.springer.com/content/pdf/10.1007/BF00237587.pdf,link.springer.com,Direct retinal pathways to the limbic thalamus of the monkey,,
10.1002/cne.902770209,2466060.0,,https://onlinelibrary.wiley.com/doi/10.1002/cne.902770209,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902770209,onlinelibrary.wiley.com,Basal forebrain cholinergic and noncholinergic projections to the thalamus and brainstem in cats and monkeys,,
10.1046/j.1460-9568.2000.00262.x,11029636.0,,https://onlinelibrary.wiley.com/resolve/doi?DOI=10.1046/j.1460-9568.2000.00262.x,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1046/j.1460-9568.2000.00262.x,onlinelibrary.wiley.com,Localization of nAChR subunit mRNAs in the brain of Macaca mulatta,,
10.1523/jneurosci.04-02-00539.1984,6199485.0,PMC6564912,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6564912/,www.ncbi.nlm.nih.gov,https://www.jneurosci.org/content/jneuro/4/2/539.full.pdf,www.jneurosci.org,The origin of thalamic inputs to the arcuate premotor and supplementary motor areas,,
10.1002/cne.902400103,4056103.0,,https://onlinelibrary.wiley.com/doi/10.1002/cne.902400103,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902400103,onlinelibrary.wiley.com,Connections of area 2 of somatosensory cortex with the anterior pulvinar and subdivisions of the ventroposterior complex in macaque monkeys,,
,8337932.0,,https://europepmc.org/article/med/8337932,europepmc.org,,,"The degree of GABA immunoreactivity is related to neuronal size in the thalamic reticular nucleus of the Japanese monkey, Macaca fuscata.",,
10.1073/pnas.1008054107,20628011.0,PMC2922151,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2922151/,www.ncbi.nlm.nih.gov,,,Network architecture of the long-distance pathways in the macaque brain,,
10.1002/cne.903350205,8227514.0,,https://onlinelibrary.wiley.com/doi/10.1002/cne.903350205,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903350205,onlinelibrary.wiley.com,"Ipsilateral cortical projections to areas 3a, 3b, and 4 in the macaque monkey",,
10.1016/s0166-2236(99)01482-4,10631787.0,,https://linkinghub.elsevier.com/retrieve/pii/S0166223699014824,linkinghub.elsevier.com,https://ruc.udc.es/dspace/bitstream/handle/2183/14590/Grieve_Primate.pdf?sequence=5,ruc.udc.es,The primate pulvinar nuclei: vision and action,,
10.3389/fnsys.2015.00039,25852498.0,PMC4362213,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4362213/,www.ncbi.nlm.nih.gov,,,The cognitive thalamus,,
10.1038/nature07382,18849967.0,PMC2713033,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2713033/,www.ncbi.nlm.nih.gov,,,Guarding the gateway to cortex with attention in visual thalamus,,
10.1016/0006-8993(75)90079-7,1111842.0,,https://linkinghub.elsevier.com/retrieve/pii/0006899375900797,linkinghub.elsevier.com,,,Subcortical afferents to the frontal lobe in the rhesus monkey studied by means of retrograde horseradish peroxidase transport,,
10.1523/jneurosci.5511-05.2006,16837581.0,PMC6674204,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6674204/,www.ncbi.nlm.nih.gov,https://www.jneurosci.org/content/jneuro/26/28/7348.full.pdf,www.jneurosci.org,Prefrontal projections to the thalamic reticular nucleus form a unique circuit for attentional mechanisms,,
10.1002/cne.903350106,8408774.0,,https://onlinelibrary.wiley.com/doi/10.1002/cne.903350106,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903350106,onlinelibrary.wiley.com,Subcortical connections of inferior temporal areas TE and TEO in macaque monkeys,,
10.1016/s0079-6123(02)36031-x,12143395.0,,https://linkinghub.elsevier.com/retrieve/pii/S007961230236031X,linkinghub.elsevier.com,https://www.cns.nyu.edu/~tony/vns/readings/angelucci-levitt-lund-2002.pdf,www.cns.nyu.edu,Anatomical origins of the classical receptive field and modulatory surround field of single neurons in macaque visual cortical area V1,,
,,,,,https://journals.physiology.org/doi/pdf/10.1152/jn.1953.16.5.499,journals.physiology.org,Cortical organization in gustation (Macaca mulatta),,
10.1016/b978-0-08-042274-9.50017-1,,,https://linkinghub.elsevier.com/retrieve/pii/B9780080422749500171,linkinghub.elsevier.com,,,"Neuron populations in sensorimotor thalamic space: Connections, parcellation, and relation to corticospinal projections in the macaque monkey",,
10.1016/0006-8993(77)90474-7,402983.0,,https://linkinghub.elsevier.com/retrieve/pii/0006899377904747,linkinghub.elsevier.com,,,Heterogeneous afferents to the inferior parietal lobule of the rhesus monkey revealed by the retrograde transport method,,
,,,,,https://journals.physiology.org/doi/pdf/10.1152/jn.1981.45.1.59,journals.physiology.org,Thalamic input to areas 3a and 2 in monkeys.,,
10.1007/s00429-015-1091-y,26254903.0,PMC4747860,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4747860/,www.ncbi.nlm.nih.gov,,,The origins of thalamic inputs to grasp zones in frontal cortex of macaque monkeys,,
10.1016/0006-8993(79)90240-3,114272.0,,https://linkinghub.elsevier.com/retrieve/pii/0006899379902403,linkinghub.elsevier.com,,,Organization of somatic thalamus in monkeys with and without section of dorsal spinal tracts,,
10.1016/0006-8993(77)90090-7,401466.0,,https://linkinghub.elsevier.com/retrieve/pii/0006899377900907,linkinghub.elsevier.com,,,Morphological organization of catecholamine terminals in the diencephalon of the rhesus monkey,,
10.1002/cne.903110402,1757597.0,,https://onlinelibrary.wiley.com/doi/10.1002/cne.903110402,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903110402,onlinelibrary.wiley.com,Architecture of superior and mesial area 6 and the adjacent cingulate cortex in the macaque monkey,,
10.1007/978-1-349-11597-6_12,,,https://link.springer.com/chapter/10.1007/978-1-349-11597-6_12,link.springer.com,,,Distribution of thalamic input to the sensorimotor cortex of the macaque monkey,,
10.1016/0306-4522(91)90151-d,1713657.0,,https://linkinghub.elsevier.com/retrieve/pii/030645229190151D,linkinghub.elsevier.com,,,Restricted cortical termination fields of the midline and intralaminar thalamic nuclei in the rat,,
10.1002/cne.902170307,6886056.0,,https://onlinelibrary.wiley.com/doi/10.1002/cne.902170307,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902170307,onlinelibrary.wiley.com,… retinorecipient and nonretinorecipient nuclei of the pretectal complex and layers of the superior colliculus to the lateral pulvinar and medial pulvinar in the macaque …,,
10.1038/387281a0,9153392.0,,https://www.nature.com/articles/387281a0,www.nature.com,https://www.nature.com/articles/387281a0.pdf,www.nature.com,Dynamics of orientation tuning in macaque primary visual cortex,,
10.1002/cne.901680204,821975.0,,https://onlinelibrary.wiley.com/doi/10.1002/cne.901680204,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.901680204,onlinelibrary.wiley.com,The posterior thalamic region and its cortical projection in New World and Old World monkeys,,
10.1371/journal.pone.0000848,17786219.0,PMC1952177,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1952177/,www.ncbi.nlm.nih.gov,,,Parallel driving and modulatory pathways link the prefrontal cortex and thalamus,,
10.1176/appi.ajp.160.6.1100,12777268.0,,https://ajp.psychiatryonline.org/doi/full/10.1176/appi.ajp.160.6.1100,ajp.psychiatryonline.org,https://ajp.psychiatryonline.org/doi/pdf/10.1176/appi.ajp.160.6.1100,ajp.psychiatryonline.org,Altered transcript expression of NMDA receptor-associated postsynaptic proteins in the thalamus of subjects with schizophrenia,,
10.1016/0165-0173(94)00007-c,7711769.0,,https://linkinghub.elsevier.com/retrieve/pii/016501739400007C,linkinghub.elsevier.com,,,Functional anatomy of the basal ganglia. I. The cortico-basal ganglia-thalamo-cortical loop,,
10.1007/978-1-4899-0194-1_3,,,https://link.springer.com/chapter/10.1007/978-1-4899-0194-1_3,link.springer.com,,,The basal ganglia-thalamo-cortical connections with special reference to output neuronal distributions in macaque monkeys,,
10.1016/b978-0-08-042274-9.50021-3,,,https://linkinghub.elsevier.com/retrieve/pii/B9780080422749500213,linkinghub.elsevier.com,,,Cortical projections of motor thalamus,,
10.1016/s0361-9230(96)00107-4,8978932.0,,https://linkinghub.elsevier.com/retrieve/pii/S0361923096001074,linkinghub.elsevier.com,,,GABAergic neurons in mammalian thalamus: a marker of thalamic complexity?,,
10.1016/0014-4886(70)90196-2,4985789.0,,https://linkinghub.elsevier.com/retrieve/pii/0014488670901962,linkinghub.elsevier.com,,,Projections from the body of the caudate nucleus in the rhesus monkey,,
10.1002/cne.901680203,821974.0,,https://onlinelibrary.wiley.com/doi/10.1002/cne.901680203,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.901680203,onlinelibrary.wiley.com,"Areal differences in the laminar distribution of thalamic afferents in cortical fields of the insular, parietal and temporal regions of primates",,
10.1046/j.1460-9568.1999.00672.x,10383640.0,,https://onlinelibrary.wiley.com/resolve/doi?DOI=10.1046/j.1460-9568.1999.00672.x,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1046/j.1460-9568.1999.00672.x,onlinelibrary.wiley.com,Architecture and connections of retrosplenial area 30 in the rhesus monkey (Macaca mulatta).,,
10.1093/cercor/bhl067,16950866.0,,https://academic.oup.com/cercor/article/17/7/1561/404540,academic.oup.com,,,Functional anatomy and interaction of fast and slow visual pathways in macaque monkeys,,
10.1002/cne.902540403,3805358.0,,https://onlinelibrary.wiley.com/doi/10.1002/cne.902540403,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902540403,onlinelibrary.wiley.com,"Afferent and efferent connections of the dorsolateral precentral gyrus (area 4, hand/arm region) in the macaque monkey, with comparisons to area 8",,
10.1093/cercor/bhv063,25899706.0,PMC4816794,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4816794/,www.ncbi.nlm.nih.gov,,,White matter connectivity of the thalamus delineates the functional architecture of competing thalamocortical systems,,
10.1016/0306-4522(84)90163-5,6382047.0,,https://linkinghub.elsevier.com/retrieve/pii/0306452284901635,linkinghub.elsevier.com,,,Atlas of cholinergic neurons in the forebrain and upper brainstem of the macaque based on monoclonal choline acetyltransferase immunohistochemistry and …,,
