INDEX	MACAQUE_COUNT_IN_TAK	OTHER_SPIECIES_COUNT_IN_TAK	TC_CT_COUNT_IN_TAK	THALAM_COUNT_IN_TAK	CORTEX_COUNT_IN_TAK	INJECT_COUNT_IN_TAK	METHOD_COUNT_IN_TAK	CONNECT_COUNT_IN_TAK	MACAQUE_COUNT_IN_500	OTHER_SPIECIES_COUNT_IN_500	TC_CT_COUNT_IN_500	THALAM_COUNT_IN_500	CORTEX_COUNT_IN_500	INJECT_COUNT_IN_500	METHOD_COUNT_IN_500	CONNECT_COUNT_IN_500	MACAQUE_COUNT_IN_FULL_TEXT	OTHER_SPIECIES_COUNT_IN_FULL_TEXT	TC_CT_COUNT_IN_FULL_TEXT	THALAM_COUNT_IN_FULL_TEXT	CORTEX_COUNT_IN_FULL_TEXT	INJECT_COUNT_IN_FULL_TEXT	METHOD_COUNT_IN_FULL_TEXT	CONNECT_COUNT_IN_FULL_TEXT
5530	0.0	4.0	3.0	14.0	0.0	0.0	3.0	13.0	0	1	1	6	1	0	2	9	2	44	4	76	6	0	36	129
5531	6.0	0.0	0.0	0.0	3.0	0.0	0.0	16.0	3	0	0	0	2	0	0	8	25	17	0	6	42	2	1	133
5532	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0	4	0	0	1	0	0	0	4	146	0	3	3	1	57	10
5533	0.0	1.0	0.0	0.0	6.0	0.0	0.0	0.0	0	1	0	0	5	0	0	1	4	61	13	24	134	100	1	36
5534	12.0	2.0	0.0	0.0	2.0	8.0	0.0	0.0	7	3	0	0	2	4	0	0	78	33	0	3	19	78	5	12
5535	0.0	2.0	0.0	0.0	3.0	1.0	0.0	0.0	0	2	0	0	0	0	0	0	11	31	0	8	75	12	42	5
5536	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0	0	0	0	7	0	0	0	46	40	0	18	108	0	5	39
5537	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	16	90	0	3	13	10	0	11
5538	0.0	11.0	0.0	0.0	22.0	0.0	0.0	0.0	0	5	0	3	19	0	0	0	23	57	3	19	297	0	8	31
5539	0.0	3.0	0.0	0.0	0.0	0.0	14.0	0.0	0	1	0	1	0	0	6	0	9	39	0	3	15	3	62	2
5540	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	0	0	0	0	0	10	35	1	5	77	1	2	21
5541	3.0	0.0	0.0	0.0	15.0	0.0	0.0	2.0	1	0	0	0	10	0	0	1	45	31	0	5	285	9	12	78
5542	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	1	0	0	0	0	1	13	0	5	7	0	7	26
5543	14.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	7	8	0	0	0	0	0	0	166	388	0	20	28	2	2	3
5544	0.0	33.0	33.0	66.0	0.0	0.0	0.0	0.0	0	1	4	17	4	0	7	3	1	23	26	97	24	0	50	18
5545	0.0	0.0	0.0	4.0	6.0	0.0	0.0	2.0	0	1	0	2	3	0	0	1	22	23	4	54	150	0	3	41
5546	3.0	0.0	0.0	0.0	8.0	0.0	0.0	3.0	1	0	0	1	7	0	0	1	26	16	1	17	136	2	0	48
5547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	4	7	0	2	3	0	0	0
5548	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0	0	0	0	4	0	0	2	14	33	5	24	95	1	2	55
5549	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0	0	0	0	2	0	0	2	228	475	50	303	1643	21	111	1079
5550	0.0	4.0	0.0	2.0	0.0	2.0	8.0	0.0	0	4	0	1	0	1	3	0	12	121	0	10	5	45	19	1
5551	0.0	10.0	0.0	0.0	0.0	0.0	0.0	4.0	0	6	0	0	0	0	0	2	1	162	0	6	22	23	17	11
5552	0.0	12.0	0.0	0.0	0.0	0.0	2.0	2.0	0	7	0	0	0	0	1	1	3	123	0	2	2	0	17	17
5553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	4	0	0	0	0	0	0	3	39	0	13	10	8	2	8
5554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	0	0	0	0	0	5	13	0	12	1	0	5	1
5555	0.0	9.0	0.0	0.0	0.0	0.0	0.0	3.0	0	7	0	0	1	0	0	2	6	192	0	12	91	0	0	27
5556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	2	52	4	19	54	3	7	132
5557	0.0	7.0	0.0	2.0	4.0	0.0	0.0	21.0	0	4	0	1	2	0	0	14	3	29	1	21	67	0	0	125
5558	0.0	0.0	0.0	0.0	4.0	0.0	0.0	11.0	0	0	0	0	3	0	0	6	5	8	1	27	47	0	2	84
5559	0.0	11.0	0.0	4.0	10.0	0.0	0.0	30.0	0	7	0	2	6	0	0	14	67	72	0	79	163	1	11	352
5560	0.0	0.0	0.0	0.0	4.0	0.0	0.0	8.0	1	2	0	0	1	0	0	7	17	16	0	4	8	0	1	121
5561	0.0	3.0	0.0	12.0	0.0	0.0	0.0	0.0	0	1	0	4	1	0	0	1	2	7	0	19	10	0	0	13
5562	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	0	0	0	0	0	1	15	0	2	26	0	1	39
5563	0.0	0.0	3.0	5.0	0.0	0.0	0.0	3.0	0	0	1	2	0	0	0	1	4	54	6	84	117	0	2	38
5564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	3	0	2	0	0	0	6	4	16	1	6	30	0	1	18
5565	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2	0	0	0	0	0	0	2	37	0	1	19	0	14	11
5566	2.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0	1	0	0	6	0	0	0	22	10	0	13	142	0	5	21
5567	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0	0	0	3	7	0	0	2	3	11	2	23	46	0	3	16
5568	0.0	2.0	0.0	2.0	4.0	0.0	0.0	11.0	0	1	0	1	12	0	0	8	11	9	5	50	199	0	4	174
5569	0.0	0.0	0.0	7.0	14.0	6.0	4.0	22.0	0	0	0	4	10	3	3	16	22	18	12	114	195	153	180	278
5570	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0	6	0	0	0	0	0	2	5	102	0	3	13	0	0	28
5571	0.0	6.0	1.0	6.0	15.0	0.0	8.0	3.0	0	3	1	6	11	0	4	7	4	64	24	112	70	40	102	66
5572	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0	0	0	0	0	0	0	6	4	75	4	26	121	0	0	108
5573	0.0	0.0	6.0	40.0	3.0	0.0	0.0	0.0	0	0	2	28	5	0	0	3	4	25	12	402	54	2	6	27
5574	2.0	4.0	0.0	0.0	0.0	6.0	12.0	3.0	1	3	0	0	0	3	10	4	25	66	0	9	4	79	75	31
5575	0.0	8.0	0.0	0.0	0.0	0.0	0.0	2.0	0	7	0	0	0	0	0	1	27	180	0	23	130	6	19	146
5576	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0	1	0	0	0	0	1	0	8	78	1	11	13	0	2	4
5577	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0	0	0	0	0	0	0	0	2	10	0	1	0	1	2	3
5578	0.0	3.0	0.0	0.0	6.0	0.0	0.0	6.0	0	3	0	2	4	0	0	4	2	16	0	4	39	0	0	21
5579	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0	5	0	2	0	0	0	1	22	167	0	5	13	2	5	12
5580	30.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	14	2	0	0	0	0	1	0	27	7	0	1	2	1	10	3
5581	0.0	0.0	0.0	0.0	18.0	0.0	0.0	1.0	0	0	0	1	13	0	0	1	21	12	2	7	161	1	4	45
5582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0	3	0	0	0	0	0	1	14	168	2	11	51	0	8	43
5583	13.0	5.0	0.0	0.0	20.0	0.0	0.0	0.0	6	4	0	0	10	0	0	0	22	33	0	6	102	29	2	17
5584	0.0	0.0	0.0	0.0	5.0	0.0	0.0	14.0	0	0	0	0	3	0	0	10	3	16	8	16	49	0	8	175
5585	20.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	7	3	0	0	1	0	0	1	49	10	0	4	11	4	3	2
5586	0.0	0.0	0.0	0.0	11.0	0.0	0.0	6.0	0	0	0	0	14	0	0	2	18	68	1	3	181	1	5	125
5587	0.0	4.0	0.0	6.0	6.0	0.0	0.0	32.0	0	3	0	3	4	0	0	19	4	43	1	75	49	0	18	290
5588	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2	0	0	0	0	0	0	7	219	0	2	10	8	7	6
5589	5.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	2	1	0	1	14	0	0	0	19	11	0	28	189	1	14	30
5590	5.0	8.0	0.0	0.0	12.0	0.0	0.0	0.0	2	6	0	0	7	0	0	0	41	59	0	9	177	0	15	14
5591	0.0	0.0	0.0	3.0	0.0	0.0	0.0	3.0	0	0	0	5	0	0	0	1	2	64	0	28	2	0	1	20
5592	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	5	9	0	2	11	0	0	50
5593	2.0	2.0	0.0	0.0	7.0	12.0	0.0	0.0	1	1	0	0	4	6	0	1	17	31	2	5	104	127	1	15
5594	3.0	9.0	0.0	0.0	0.0	6.0	9.0	3.0	0	4	0	0	1	1	3	2	11	74	0	6	25	83	22	5
5595	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0	4	0	0	0	0	0	0	0	131	0	13	26	23	32	0
5596	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0	5	0	0	0	0	0	0	18	201	0	3	72	0	4	36
5597	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0	0	0	7	3	0	0	1	1	1	0	14	38	0	0	15
5598	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0	0	0	0	2	0	0	1	1	18	0	3	33	0	5	23
5599	4.0	0.0	0.0	0.0	0.0	2.0	15.0	0.0	2	0	0	0	0	1	4	0	11	16	0	4	22	7	40	4
5600	0.0	8.0	0.0	0.0	7.0	0.0	0.0	5.0	0	6	0	0	3	0	0	2	8	102	0	4	94	0	1	35
5601	0.0	18.0	2.0	4.0	12.0	0.0	0.0	2.0	1	12	1	2	14	0	0	2	5	139	8	95	227	0	0	109
5602	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	9	84	0	17	32	3	2	32
5603	0.0	13.0	0.0	3.0	10.0	0.0	0.0	0.0	0	4	0	1	8	0	0	1	26	101	0	10	228	0	3	74
5604	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0	4	0	0	0	0	0	0	8	221	0	25	21	3	11	35
5605	5.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
5606	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	0	0	1	0	0	1	44	0	14	3	3	8	35
5607	7.0	2.0	0.0	0.0	9.0	2.0	0.0	0.0	3	1	0	0	4	1	0	0	20	48	2	20	158	112	84	27
5608	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	6	7	1	4	107	0	0	16
5609	0.0	14.0	0.0	0.0	9.0	0.0	0.0	0.0	0	9	0	0	13	0	1	0	6	115	0	10	137	7	5	26
5610	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0	3	0	0	0	0	1	0	2	15	0	3	29	1	16	4
5611	0.0	9.0	0.0	0.0	9.0	0.0	0.0	4.0	0	4	0	0	4	0	0	4	2	71	0	55	228	0	1	117
5612	5.0	11.0	0.0	0.0	6.0	0.0	0.0	0.0	2	5	0	0	3	0	0	0	22	78	1	9	69	0	0	4
5613	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	0	1	0	0	0	3	104	2	3	109	0	1	20
5614	9.0	12.0	0.0	0.0	21.0	3.0	12.0	18.0	3	5	0	0	7	1	2	7	68	142	1	8	287	194	238	318
5615	0.0	2.0	0.0	0.0	8.0	0.0	0.0	0.0	0	1	0	0	4	0	0	0	3	12	0	4	57	0	0	32
5616	0.0	2.0	0.0	0.0	15.0	0.0	0.0	2.0	0	1	0	0	9	0	0	1	4	62	0	1	220	0	2	179
5617	4.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	3	0	0	0	13	0	0	2	12	2	0	2	128	0	0	11
5618	0.0	6.0	2.0	2.0	9.0	0.0	0.0	7.0	0	4	1	1	5	0	0	4	3	41	7	13	93	0	4	43
5619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	1	0	2	25	0	12	37	0	2	25
5620	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	0	0	0	0	0	2	8	0	9	7	2	2	28
5621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	0	2	0	0	3	9	772	3	57	273	43	90	383
5622	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	1	0	0	0	1	10	10	0	7	23	1	0	11
5623	0.0	4.0	0.0	3.0	0.0	0.0	0.0	0.0	0	2	0	2	0	0	0	0	4	50	0	143	51	0	2	34
5624	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	1	6	0	2	0	0	0	0	88	107	0	12	49	9	8	53
5625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	1	3	70	0	17	5	3	5	25
5626	4.0	1.0	0.0	0.0	16.0	0.0	10.0	21.0	3	0	0	3	13	0	7	10	27	9	0	5	77	53	62	163
5627	0.0	8.0	0.0	0.0	12.0	0.0	0.0	0.0	0	9	0	5	7	0	0	0	10	84	0	14	140	0	1	78
5628	0.0	8.0	0.0	8.0	0.0	0.0	0.0	0.0	0	3	0	3	0	0	0	0	6	82	0	35	8	73	8	17
5629	0.0	6.0	0.0	0.0	22.0	0.0	0.0	5.0	0	3	0	0	13	0	0	4	36	71	0	8	78	0	5	38
5630	0.0	8.0	0.0	0.0	15.0	0.0	0.0	2.0	0	4	0	0	11	0	1	1	9	154	9	47	307	2	33	76
5631	0.0	5.0	0.0	0.0	9.0	0.0	0.0	0.0	0	5	0	0	4	0	0	0	6	135	5	7	192	13	6	21
5632	0.0	15.0	0.0	0.0	3.0	0.0	3.0	0.0	1	8	0	2	1	0	0	1	17	164	0	4	73	89	19	10
5633	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	4	0	0	1	0	0	1	16	258	25	91	390	12	33	727
5634	0.0	5.0	0.0	0.0	17.0	0.0	0.0	21.0	0	3	0	2	9	1	0	17	13	31	4	17	120	4	2	292
5635	0.0	2.0	0.0	4.0	9.0	0.0	0.0	3.0	0	3	0	6	5	0	0	1	24	77	10	181	228	7	26	168
5636	4.0	1.0	0.0	0.0	0.0	0.0	0.0	10.0	2	1	0	1	0	0	0	6	11	19	1	31	4	3	1	65
5637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	1	3	71	1	3	25	1	59	8
5638	0.0	6.0	0.0	8.0	9.0	0.0	0.0	9.0	0	3	0	3	4	0	0	4	4	32	4	62	51	1	6	60
5639	0.0	0.0	0.0	0.0	6.0	0.0	0.0	3.0	0	0	0	0	5	0	0	1	7	8	0	2	103	0	0	35
5640	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0	7	0	0	0	0	0	0	90	107	0	2	54	0	0	21
5641	0.0	8.0	0.0	18.0	13.0	0.0	0.0	0.0	0	5	0	11	7	0	0	0	14	100	0	66	39	32	2	8
5642	16.0	12.0	0.0	0.0	0.0	0.0	0.0	2.0	8	6	0	0	0	0	0	1	177	124	0	6	39	2	15	45
5643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	3	0	0	0	1	0	0	5	73	0	13	5	12	2	27
5644	0.0	16.0	3.0	3.0	0.0	0.0	0.0	0.0	0	9	2	3	2	0	0	1	3	96	5	7	4	1	55	24
5645	0.0	3.0	0.0	2.0	14.0	0.0	0.0	3.0	0	2	0	0	5	0	0	2	13	90	0	51	131	1	9	63
5646	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0	0	0	0	1	0	0	8	10	69	7	22	63	2	7	103
5647	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0	13	0	0	2	0	0	0	3	124	0	5	38	1	0	12
5648	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	1	3	4	2	3	11	0	0	2
5649	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	0	0	0	0	0	4	714	5	35	117	50	157	169
5650	4.0	22.0	0.0	0.0	2.0	0.0	0.0	0.0	0	2	0	0	0	0	0	2	17	308	0	1	112	2	11	11
5651	0.0	2.0	0.0	2.0	0.0	0.0	4.0	4.0	0	3	0	1	0	0	2	2	4	34	0	39	9	1	22	76
5652	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2	0	0	0	1	0	0	18	76	0	12	14	14	5	2
5653	1.0	12.0	0.0	0.0	0.0	0.0	0.0	2.0	0	10	0	0	0	0	0	1	19	319	0	6	9	6	8	7
5654	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0	0	0	1	0	0	0	1	13	20	0	3	7	0	35	3
5655	3.0	0.0	0.0	0.0	7.0	0.0	0.0	3.0	1	0	0	0	2	0	0	1	42	36	0	13	72	3	15	166
5656	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2	0	0	0	0	1	0	8	89	0	1	4	1	3	2
5657	2.0	10.0	0.0	0.0	5.0	5.0	21.0	19.0	1	6	0	0	4	3	11	12	41	49	0	11	84	42	87	152
5658	0.0	0.0	0.0	6.0	0.0	0.0	2.0	8.0	0	0	0	6	0	0	1	5	2	26	0	39	1	5	28	69
5659	0.0	3.0	0.0	0.0	0.0	0.0	0.0	22.0	0	0	0	0	0	0	1	4	1	22	5	21	22	0	9	202
5660	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	6	6	15	1	13	24	3	6	273
5661	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0	1	0	0	6	0	0	0	9	85	9	12	213	0	5	41
5662	0.0	8.0	0.0	0.0	2.0	2.0	12.0	7.0	0	4	0	0	1	1	7	7	3	52	0	8	26	4	130	143
5663	0.0	2.0	0.0	0.0	0.0	0.0	0.0	5.0	0	1	0	0	2	0	0	7	3	16	0	18	12	0	0	151
5664	0.0	4.0	2.0	12.0	4.0	0.0	0.0	9.0	0	4	1	8	5	0	0	8	1	35	3	73	31	0	2	81
5665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	1	1	4	0	1	0	0	0	1
5666	0.0	2.0	0.0	0.0	6.0	0.0	0.0	7.0	0	3	0	0	3	0	1	8	3	37	0	3	73	0	2	96
5667	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	31	35	0	10	4	1	35	8
5668	3.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	1	0	3	3	13	0	0	7	11	6	11	12	76	0	0	25
5669	12.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4	1	0	0	0	0	0	0	10	16	0	1	1	0	3	2
5670	25.0	7.0	0.0	0.0	0.0	0.0	0.0	6.0	8	2	0	0	0	0	0	2	70	84	0	9	45	1	1	86
5671	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	7	0	0	10	0	0	2	13	26	0	3	34	3	1	5
5672	0.0	0.0	11.0	16.0	9.0	2.0	4.0	29.0	0	0	5	8	7	1	1	17	2	24	44	85	56	29	18	181
5673	4.0	2.0	0.0	0.0	9.0	0.0	0.0	7.0	2	1	0	3	7	0	0	8	29	10	0	6	56	0	2	37
5674	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0	4	0	0	2	0	0	0	7	32	3	24	79	8	3	38
5675	0.0	8.0	0.0	0.0	12.0	0.0	0.0	0.0	0	3	0	0	4	0	0	0	35	63	0	2	49	0	0	11
5676	0.0	0.0	0.0	0.0	25.0	0.0	0.0	4.0	0	0	0	0	8	0	0	6	27	37	1	14	242	1	10	104
5677	0.0	0.0	0.0	3.0	4.0	0.0	0.0	5.0	0	0	0	2	10	0	0	4	4	23	2	42	106	0	0	130
5678	12.0	16.0	0.0	0.0	0.0	6.0	0.0	0.0	6	9	0	0	0	3	0	0	160	102	0	18	77	94	65	7
5679	0.0	3.0	0.0	0.0	0.0	0.0	0.0	5.0	0	1	0	0	0	0	0	4	1	53	0	13	26	0	1	32
5680	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	2	1	0	0	2	3	32	0	2	9	0	20	5
5681	0.0	24.0	0.0	0.0	0.0	0.0	10.0	0.0	0	10	0	0	0	0	4	0	2	324	0	3	4	1	46	3
5682	0.0	7.0	0.0	0.0	10.0	0.0	0.0	3.0	0	4	0	0	17	0	0	1	10	67	2	13	85	3	0	25
5683	9.0	9.0	0.0	0.0	0.0	0.0	0.0	3.0	3	7	0	0	1	0	0	2	24	77	1	10	3	24	14	38
5684	0.0	9.0	0.0	0.0	24.0	0.0	0.0	0.0	0	8	0	0	18	0	0	1	116	164	0	2	195	2	19	10
5685	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	1	0	0	0	0	3	142	0	72	2	11	5	29
5686	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0	1	0	0	1	0	0	0	3	33	0	10	32	1	0	7
5687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	2	46	0	14	3	2	1	8
5688	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0	0	0	0	0	0	0	6	4	92	0	1	5	9	1	23
5689	11.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	6	0	0	1	15	0	0	0	28	18	3	6	105	2	0	12
5690	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0	0	0	0	2	0	0	1	2	39	0	5	88	0	2	24
5691	2.0	1.0	0.0	0.0	10.0	0.0	0.0	12.0	0	1	0	1	5	0	0	4	77	53	3	42	241	2	23	254
5692	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0	0	0	1	0	0	1	2	2	7	0	1	0	0	2	3
5693	0.0	3.0	0.0	0.0	20.0	0.0	0.0	6.0	0	1	0	1	19	0	0	6	2	129	0	22	262	70	30	151
5694	4.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	2	1	0	0	0	1	0	0	9	21	0	1	18	9	1	2
5695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	1	23	0	2	35	0	0	4
5696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0	0	0	0	0	0	0	1	5	17	0	33	30	0	3	67
5697	0.0	2.0	0.0	38.0	3.0	0.0	0.0	7.0	0	1	0	21	2	0	0	4	26	129	2	237	106	1	2	110
5698	0.0	4.0	0.0	0.0	35.0	0.0	0.0	0.0	1	7	0	0	18	0	0	1	34	89	0	4	175	1	4	39
5699	2.0	30.0	0.0	0.0	0.0	0.0	0.0	9.0	1	18	0	0	0	0	0	6	29	110	0	3	14	1	0	53
5700	0.0	6.0	0.0	0.0	0.0	6.0	6.0	16.0	0	7	0	0	0	2	2	11	26	155	0	15	52	187	238	139
5701	12.0	3.0	0.0	0.0	15.0	0.0	0.0	0.0	4	1	0	0	7	0	0	0	58	17	0	3	139	0	1	11
5702	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0	6	0	0	0	0	0	0	4	58	0	1	20	1	2	7
5703	11.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	3	3	0	0	1	0	0	0	31	22	0	3	29	0	2	9
5704	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	1	16	46	0	6	11	14	18	9
5705	0.0	3.0	0.0	0.0	0.0	0.0	13.0	0.0	0	2	0	0	0	0	4	0	10	187	0	7	22	8	117	6
5706	4.0	3.0	0.0	0.0	11.0	0.0	0.0	6.0	2	1	0	0	6	0	0	3	14	22	0	14	183	0	0	90
5707	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0	3	0	0	2	0	0	0	32	49	1	11	80	0	3	20
5708	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0	1	0	3	0	0	0	0	2	9	0	30	0	0	1	17
5709	9.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	3	4	0	0	0	0	0	0	9	25	0	4	7	0	12	1
5710	2.0	0.0	0.0	8.0	2.0	0.0	0.0	0.0	2	0	0	5	1	0	0	2	14	4	0	25	18	35	5	21
5711	5.0	0.0	0.0	0.0	7.0	0.0	0.0	15.0	3	1	0	0	4	0	0	8	19	19	1	6	68	4	6	81
5712	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0	0	0	0	0	0	0	5	7	12	1	40	33	2	3	139
5713	0.0	0.0	0.0	21.0	0.0	0.0	0.0	12.0	0	0	0	14	2	0	0	8	1	54	1	187	8	0	0	29
5714	12.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	9	1	0	0	0	0	0	0	98	14	0	4	20	1	4	2
5715	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0	3	0	2	0	0	0	0	19	173	2	20	38	2	7	28
5716	0.0	6.0	0.0	1.0	14.0	0.0	1.0	2.0	0	3	0	1	7	0	0	0	9	85	10	30	164	0	18	33
5717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	1	6	0	18	16	0	0	31
5718	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0	0	0	0	0	0	1	0	6	168	0	6	21	2	41	9
5719	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0	0	0	0	0	0	0	2	6	84	0	7	98	0	1	101
5720	3.0	4.0	0.0	0.0	6.0	3.0	0.0	6.0	1	1	0	5	3	1	0	3	28	24	0	20	78	64	19	121
5721	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	4	0	0	0	0	2	37	0	40	51	0	6	46
5722	0.0	2.0	0.0	0.0	7.0	0.0	0.0	8.0	0	1	0	0	4	0	0	4	2	63	5	19	169	4	6	94
5723	7.0	0.0	0.0	2.0	11.0	8.0	6.0	24.0	4	0	0	1	8	4	3	12	42	4	0	34	222	170	178	170
5724	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2	0	0	0	0	0	1	3	67	0	10	34	1	7	110
5725	0.0	8.0	0.0	0.0	25.0	0.0	0.0	0.0	0	4	0	0	16	0	0	0	2	76	3	32	243	4	13	40
5726	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	1	1	0	0	0	1	15	0	3	3	0	0	5
5727	0.0	28.0	0.0	0.0	12.0	0.0	0.0	0.0	0	6	0	0	5	0	0	1	2	239	0	5	81	0	54	15
5728	2.0	2.0	0.0	0.0	2.0	0.0	0.0	4.0	2	1	0	0	2	0	0	4	16	18	0	11	50	2	3	41
5729	3.0	6.0	0.0	0.0	9.0	3.0	12.0	28.0	1	2	0	1	6	1	4	11	14	68	0	11	84	45	58	324
5730	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0	3	0	0	0	0	0	0	8	25	1	2	3	29	2	2
