7287	10.1136/jnnp.74.1.106	12486278.0	PMC1738173	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1738173/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1738173/pdf/v074p00106.pdf	www.ncbi.nlm.nih.gov	A case of frontal network amnesia		
7526	10.3389/fnhum.2013.00039	23450981.0	PMC3583107	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3583107/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3583107/pdf/fnhum-07-00039.pdf	www.ncbi.nlm.nih.gov	How plausible is a subcortical account of rapid visual recognition?		
7528			PMC6729255	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6729255/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6729255/pdf/024000i.pdf	www.ncbi.nlm.nih.gov	This Week in the Journal		
7529	10.1186/2042-1001-1-8	22330306.0	PMC3278388	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3278388/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3278388/pdf/2042-1001-1-8.pdf	www.ncbi.nlm.nih.gov	The 8th annual computational and systems neuroscience (Cosyne) meeting		
7540	10.1186/1471-2202-12-s1-p137		PMC3240231	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3240231/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3240231/pdf/1471-2202-12-S1-P137.pdf	www.ncbi.nlm.nih.gov	Sequential tests and biologically grounded multi-alternative decision making		
7647	10.1136/jnnp.73.6.656	12438465.0	PMC1757357	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1757357/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1757357/pdf/v073p00656.pdf	www.ncbi.nlm.nih.gov	Eugene Jamot (1879–1937)		
7814	10.1089/brain.2011.0020	22432950.0	PMC3621355	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3621355/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3621355/pdf/brain.2011.0020.pdf	www.ncbi.nlm.nih.gov	Brain Connectivity: A New Journal Emerges		
7944			PMC6665429	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6665429/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6665429/pdf/znsi.pdf	www.ncbi.nlm.nih.gov	This Week in The Journal		
8022	10.1523/jneurosci.1876-09.2009	19553434.0	PMC6666055	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6666055/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6666055/pdf/zns7945.pdf	www.ncbi.nlm.nih.gov	Mean–Variance or Prospect Theory? The Nature of Value Representations in the Human Brain		
8066	10.1002/mds.26711	27411508.0	PMC4981531	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4981531/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4981531/pdf/nihms794267.pdf	www.ncbi.nlm.nih.gov	"Nocardia asteroides-induced movement abnormalities in mice:
relevance for Parkinson's disease?"		Animal models; motor abnormalities; mouse; Nocardia; Parkinsons disease
8075	10.1523/eneuro.0080-17.2017	28660245.0	PMC5482114	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5482114/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5482114/pdf/ENEURO.0080-17.2017.pdf	www.ncbi.nlm.nih.gov	Plasticity in the Structure of Visual Space		Lateral connections; visual plasticity; visual space
8091			PMC6670517	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6670517/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6670517/pdf/znsi.pdf	www.ncbi.nlm.nih.gov	This Week in The Journal		
8099	10.1523/jneurosci.0236-06.2006	16597714.0	PMC6674136	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6674136/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6674136/pdf/zns3624.pdf	www.ncbi.nlm.nih.gov	Surround Suppression in the Early Visual System		
8143	10.1136/jnnp.73.4.453	12235320.0	PMC1738060	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1738060/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1738060/pdf/v073p00453.pdf	www.ncbi.nlm.nih.gov	Vim thalamotomy for Holmes' tremor secondary to midbrain tumour		
8196	10.1136/jnnp.2004.040279	15774449.0	PMC1739610	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1739610/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1739610/pdf/v076p00573.pdf	www.ncbi.nlm.nih.gov	Linear high intensity area along the medial margin of the internal segment of the globus pallidus in Machado-Joseph disease patients		
8363			PMC1073163	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1073163/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1073163/pdf/jnnpsyc00039-0137d.pdf	www.ncbi.nlm.nih.gov	MATTERS ARISING		
8445	10.1073/pnas.0707885104	17925439.0	PMC2034250	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2034250/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2034250/pdf/zpq16396.pdf	www.ncbi.nlm.nih.gov	Has evolution primed humans to “beware the beast”?		
8456	10.1371/journal.pbio.1000304	20126382.0	PMC2814825	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2814825/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2814825/pdf/pbio.1000304.pdf	www.ncbi.nlm.nih.gov	Touch Neurons Have a Good Sense of Direction		
8470	10.1155/np.1999.23		PMC2565345	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2565345/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2565345/pdf/NP-06-S1-023.pdf	www.ncbi.nlm.nih.gov	Symposium 6: Memory and Amnesia in Man and Animals		
8472	10.1523/jneurosci.20-14-j0001.2000		PMC6772306	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6772306/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6772306/pdf/ns001a.pdf	www.ncbi.nlm.nih.gov	Erratum for Woods et al.; Progressive Transneuronal Changes in the Brainstem and Thalamus after Long-Term Dorsal Rhizotomies in Adult Macaque Monkeys		
8541			PMC8367499	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8367499/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8367499/pdf/ajnr_14_6_004.pdf	www.ncbi.nlm.nih.gov	Unraveling the Neuroanatomy of Epilepsy		Hypothalamus; Brain; anatomy; Brain; magnetic resonance; Seizures; Brain; temporal lobe
8613	10.1523/jneurosci.0009-09.2009	19321763.0	PMC2684447	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2684447/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2684447/pdf/zns3673.pdf	www.ncbi.nlm.nih.gov	Neural Correlates of High-Frequency Intracortical and Epicortical Field Potentials		
8627		5761749.0	PMC1232028	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1232028/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1232028/pdf/janat00399-0039.pdf	www.ncbi.nlm.nih.gov	Efferent projections of the nucleus ventralis lateralis. An experimental study in the cat.		
8700		13295150.0	PMC1244820	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1244820/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1244820/pdf/janat00455-0040.pdf	www.ncbi.nlm.nih.gov	Terminal degeneration in the diencephalon after ablation of frontal cortex in the cat		
8764	10.1136/jnnp.62.6.549	9219736.0	PMC1074134	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1074134/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1074134/pdf/jnnpsyc00006-0001.pdf	www.ncbi.nlm.nih.gov	Contemporary theories of consciousness.		
8845	10.1111/j.1750-3639.1997.tb01019.x		PMC8098495	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8098495/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8098495/pdf/BPA-7-1243.pdf	www.ncbi.nlm.nih.gov	Prion Diseases		
8851		14229990.0	PMC1261343	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1261343/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1261343/pdf/janat00425-0122.pdf	www.ncbi.nlm.nih.gov	Cortical connexions of the thalamic reticular nucleus		
8888	10.1098/rstb.2000.0545	10703040.0	PMC1692714	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1692714/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1692714/pdf/10703040.pdf	www.ncbi.nlm.nih.gov	Brain structure-function relationships: advances from neuroinformatics.		
9005	10.1073/pnas.97.10.5019	10805761.0	PMC33979	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC33979/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC33979/pdf/pq005019.pdf	www.ncbi.nlm.nih.gov	Microcolumns in the cerebral cortex		
9291	10.1136/jnnp.56.2.221	8437015.0	PMC1014831	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1014831/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1014831/pdf/jnnpsyc00475-0101.pdf	www.ncbi.nlm.nih.gov	Contralateral selective saccadic palsy after a small haematoma in the corona radiata adjacent to the genu of the internal capsule.		
9442	10.1073/pnas.92.25.11323	8524778.0	PMC40392	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC40392/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC40392/pdf/pnas01503-0011.pdf	www.ncbi.nlm.nih.gov	Radial versus tangential migration of neuronal clones in the developing cerebral cortex.		
9507		17104898.0	PMC1252691	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1252691/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1252691/pdf/janat00512-0077.pdf	www.ncbi.nlm.nih.gov	Thalamo-frontal projection in man		
9733			PMC1401575	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1401575/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1401575/pdf/brjclinpharm00212-0089.pdf	www.ncbi.nlm.nih.gov	Neural mechanisms controlling the secretion of corticotrophin releasing factor		
9737	10.1136/jnnp.71.1.6	11413253.0	PMC1737468	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1737468/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1737468/pdf/v071p00006.pdf	www.ncbi.nlm.nih.gov	"Long term effects of locomotor training in spinal
humans"		
9749	10.1136/jnnp.71.1.6a	11413254.0	PMC1737463	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1737463/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1737463/pdf/v071p00006a.pdf	www.ncbi.nlm.nih.gov	"Cognitive function in the oldest old: women perform
better than men"		
9754			PMC8331702	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8331702/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8331702/pdf/ajnr_13_3_002.pdf	www.ncbi.nlm.nih.gov	MR and CT Evaluation of Profound Neonatal and Infantile Asphyxia		Asphyxia; in infants and children; Commentaries
9767		13405817.0	PMC1244888	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1244888/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1244888/pdf/janat00451-0106.pdf	www.ncbi.nlm.nih.gov	The dorsal trigeminal tract in the rhesus monkey*		
9777		13141060.0	PMC1804478	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1804478/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1804478/pdf/bullnyacadmed00409-0086.pdf	www.ncbi.nlm.nih.gov	Subcortical Parietal Lobotomy for Relief of Phantom Limb Syndrome in the Upper Extremity: A Case Report*		
9796		6880189.0	PMC1010810	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1010810/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1010810/pdf/westjmed00201-0101.pdf	www.ncbi.nlm.nih.gov	Transient global amnesia: a common; benign condition. The need for exact diagnostic criteria.		
9833	10.1136/jnnp.49.10.1210	3783185.0	PMC1029061	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1029061/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1029061/pdf/jnnpsyc00102-0116.pdf	www.ncbi.nlm.nih.gov	Carcinoma of the bronchus presenting with hemichorea.		
9864		5492944.0	PMC1233879	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1233879/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1233879/pdf/janat00392-0156.pdf	www.ncbi.nlm.nih.gov	Trigeminothalamic fibre connexions in the dog and the pig. An experimental study with the retrograde cell degeneration method.		
9889		13756310.0	PMC1942315	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1942315/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1942315/pdf/amjpathol00338-0121.pdf	www.ncbi.nlm.nih.gov	Virus-B Infection of the Central Nervous System of Monkeys Used for the Poliomyelitis Vaccine Safety Test		
9927	10.1136/bmj.281.6247.1043	7427568.0	PMC1714452	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1714452/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1714452/pdf/brmedj00043-0023a.pdf	www.ncbi.nlm.nih.gov	"Suppression of ""rubral"" tremor with levodopa."		
9972			PMC6453219					European Stroke Organisation Conference: Abstracts		
9985		14907550.0	PMC1273926	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1273926/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1273926/pdf/janat00471-0031.pdf	www.ncbi.nlm.nih.gov	The projection of the pulvinar to the temporal lobe		
10035	10.1136/jcp.s1-7.1.1	1073162.0	PMC1436118	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1436118/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1436118/pdf/jcpsuppasso00011-0006.pdf	www.ncbi.nlm.nih.gov	Anatomy of the hypothalamus and pituitary gland.		
10052	10.1136/jnnp.63.6.811	9416827.0	PMC2169857	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2169857/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2169857/pdf/v063p00811.pdf	www.ncbi.nlm.nih.gov	"Parkinson's disease and tumour in the supplementary motor
area: a re-evaluation"		
10059	10.1177/003591576105400506	13773780.0	PMC1869576	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1869576/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1869576/pdf/procrsmed00245-0058.pdf	www.ncbi.nlm.nih.gov	Stereotaxic Surgery and Involuntary Movement		
10078		591429.0	PMC1234835	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1234835/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1234835/pdf/janat00363-0038.pdf	www.ncbi.nlm.nih.gov	Organization of neurons in the visual cortex; area 17; of the rat.		
10129		1595494.0	PMC8331790	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8331790/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8331790/pdf/1595494.pdf	www.ncbi.nlm.nih.gov	Crossed cerebellar diaschisis.		
10141		4351910.0	PMC1271450	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1271450/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1271450/pdf/janat00317-0045.pdf	www.ncbi.nlm.nih.gov	Distribution and localization of sites of gamma aminobutyric acid metabolism in the adult rat brain.		
10175	10.1136/jnnp.8.3-4.52	20984305.0	PMC1061374	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1061374/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1061374/pdf/jnnpsyc00334-0012.pdf	www.ncbi.nlm.nih.gov	THALAMIC DEGENERATION FOLLOWING BILATERAL PREMOTOR FRONTAL LOBE ATROPHY OF THE STRÜMPELL TYPE		
10227			PMC2516135	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2516135/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2516135/pdf/anesthprog00137-0027.pdf	www.ncbi.nlm.nih.gov	Scientific Abstracts		
10229		13641116.0	PMC1244301	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1244301/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1244301/pdf/janat00444-0028.pdf	www.ncbi.nlm.nih.gov	The mammalian caudate nucleus		
10259	10.1177/014107688607900717		PMC1290387	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1290387/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1290387/pdf/jrsocmed00188-0058.pdf	www.ncbi.nlm.nih.gov	Mechanisms of brain recovery		brain recovery; brain transplants; neurotransmitters
10262	10.1136/jnnp.51.5.730	3404176.0	PMC1033091	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1033091/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1033091/pdf/jnnpsyc00540-0126.pdf	www.ncbi.nlm.nih.gov	Parkinsonian syndrome caused by a tumour of the left supplementary motor area.		
10278	10.1136/jnnp.14.3.216	14874135.0	PMC499520	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC499520/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC499520/pdf/jnnpsyc00311-0064.pdf	www.ncbi.nlm.nih.gov	SUBACUTE NECROTIZING ENCEPHALOMYELOPATHY IN AN INFANT		
10279		17104643.0	PMC1252320	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1252320/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1252320/pdf/janat00532-0003.pdf	www.ncbi.nlm.nih.gov	The Projection of the Medial Geniculate Body to the Cerebral Cortex in the Macaque Monkey1		
10283		13291851.0	PMC2603364	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2603364/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2603364/pdf/yjbm00310-0102.pdf	www.ncbi.nlm.nih.gov	Temporal Lobe Suppressor Cortex in Man ‡		
10315	10.1523/jneurosci.03-08-01599.1983	6875659.0	PMC6564529	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6564529/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6564529/pdf/jneuro_3_8_1599.pdf	www.ncbi.nlm.nih.gov	Relations between movement and single cell discharge in the substantia nigra of the behaving monkey		
10323	10.1136/jnnp.2003.018713	15201345.0	PMC1739089	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1739089/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1739089/pdf/v075p00945.pdf	www.ncbi.nlm.nih.gov	The cognitive neuroscience of autism		
10343		13319207.0	PMC1244842	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1244842/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1244842/pdf/janat00456-0031.pdf	www.ncbi.nlm.nih.gov	A note on terminal degeneration in the hypothalamus		
10348			PMC2516679	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2516679/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2516679/pdf/anesthprog00152-0027.pdf	www.ncbi.nlm.nih.gov	Scientific Abstracts		
10376			PMC1261473	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1261473/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1261473/pdf/janat00418-0182b.pdf	www.ncbi.nlm.nih.gov	Connections of the Cerebral Cortex		
10393		13123136.0	PMC2599366	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2599366/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2599366/pdf/yjbm00318-0003.pdf	www.ncbi.nlm.nih.gov	The Limbic System *		
10412		6040074.0	PMC1270877	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1270877/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1270877/pdf/janat00410-0013.pdf	www.ncbi.nlm.nih.gov	A degeneration and electron microscopic study of the nucleus hypothalamicus ventromedialis of the cat.		
10440	10.1177/014107688708001206	3323511.0	PMC1291133	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1291133/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1291133/pdf/jrsocmed00168-0019.pdf	www.ncbi.nlm.nih.gov	The consequences of hyperandrogenism in young women.		
10443	10.1136/bjo.80.4.373	8703893.0	PMC505468	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC505468/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC505468/pdf/brjopthal00004-0103.pdf	www.ncbi.nlm.nih.gov	Physiology of suppression in strabismic amblyopia.		
10453	10.1136/jnnp.28.3.228	14345679.0	PMC495896	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC495896/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC495896/pdf/jnnpsyc00249-0038.pdf	www.ncbi.nlm.nih.gov	Anatomical pathways related to the clinical findings in aneurysms of the anterior communicating artery1		
10454		17103591.0	PMC1166364	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1166364/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1166364/pdf/janat00191-0079.pdf	www.ncbi.nlm.nih.gov	Anatomical localisation of neuromelanin in the brains of the frog and tadpole. Ultrastructural comparison of neuromelanin with other melanins*		
10455		17104755.0	PMC1252507	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1252507/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1252507/pdf/janat00523-0059.pdf	www.ncbi.nlm.nih.gov	Observations on the efferent connexions of the centre median nucleus		
10459	10.1136/jnnp.26.5.402	14066630.0	PMC495606	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC495606/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC495606/pdf/jnnpsyc00263-0018.pdf	www.ncbi.nlm.nih.gov	Trans-synaptic retrograde degeneration in the visual system of primates		
10488	10.1901/jeab.1960.3-93	13803733.0	PMC1403971	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1403971/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1403971/pdf/jeabehav00201-0003.pdf	www.ncbi.nlm.nih.gov	Some effects of brain stimulation on timing behavior		
10497	10.2307/4589856	13441865.0	PMC2031333	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2031333/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2031333/pdf/pubhealthreporig00139-0086.pdf	www.ncbi.nlm.nih.gov	Neurological and psychological deficits from asphyxia neonatorum		
10499		4142635.0	PMC1231402	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1231402/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1231402/pdf/janat00385-0057.pdf	www.ncbi.nlm.nih.gov	The caudate nucleus of the rat: cell types and the demonstration of a commissural system.		
10505	10.1177/003591577306600616	4205631.0	PMC1644972	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1644972/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1644972/pdf/procrsmed00333-0057.pdf	www.ncbi.nlm.nih.gov	Neurological sequelae of decompression in supersonic transport aircraft.		
10506		13291845.0	PMC2603379	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2603379/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2603379/pdf/yjbm00310-0045.pdf	www.ncbi.nlm.nih.gov	Classification of the Human Senses		
10517		20784000.0	PMC2163577	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2163577/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2163577/pdf/brmedj04071-0019.pdf	www.ncbi.nlm.nih.gov	Route of Infection in Poliomyelitis		
10550	10.2307/4590371	13623976.0	PMC1929185	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1929185/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1929185/pdf/pubhealthreporig00121-0064.pdf	www.ncbi.nlm.nih.gov	Detecting poliovirus in vaccine lots used in Idaho in 1955		
10567	10.1073/pnas.60.3.1007	5243919.0	PMC225153	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC225153/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC225153/pdf/pnas00121-0267.pdf	www.ncbi.nlm.nih.gov	Trehalase and the transport of glucose in the mammalian kidney and intestine.		
10582			PMC3802865	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3802865/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3802865/pdf/QBullNorthwestUnivMedSch-23-2-246_41.pdf	www.ncbi.nlm.nih.gov	The Dr. Wallace C. and Clara A. Abbott Memorial Fund of Northwestern University		
10611		15394394.0	PMC1273079	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1273079/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1273079/pdf/janat00486-0026.pdf	www.ncbi.nlm.nih.gov	The projection of the caudal segments of the spinal cord to the lingula in the spider monkey*		
10615			PMC2019744	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2019744/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2019744/pdf/archdisch01564-0110.pdf	www.ncbi.nlm.nih.gov	Paediatric Pathology Society		
